datetime,demand_mwh,country
2024-04-13 20:30:00,40314.0,France
2024-04-13 21:00:00,40767.0,France
2024-04-13 21:30:00,41430.0,France
2024-04-13 22:00:00,40882.0,France
2024-04-13 22:30:00,41253.0,France
2024-04-13 23:00:00,42870.0,France
2024-04-13 23:30:00,42657.0,France
2024-04-14 00:00:00,42335.0,France
2024-04-14 00:30:00,41317.0,France
2024-04-14 01:00:00,38849.0,France
2024-04-14 01:30:00,38167.0,France
2024-04-14 02:00:00,37445.0,France
2024-04-14 02:30:00,36726.0,France
2024-04-14 03:00:00,35201.0,France
2024-04-14 03:30:00,34178.0,France
2024-04-14 04:00:00,33148.0,France
2024-04-14 04:30:00,32505.0,France
2024-04-14 05:00:00,32114.0,France
2024-04-14 05:30:00,32285.0,France
2024-04-14 06:00:00,32418.0,France
2024-04-14 06:30:00,32919.0,France
2024-04-14 07:00:00,32966.0,France
2024-04-14 07:30:00,33032.0,France
2024-04-14 08:00:00,33690.0,France
2024-04-14 08:30:00,34816.0,France
2024-04-14 09:00:00,36204.0,France
2024-04-14 09:30:00,37486.0,France
2024-04-14 10:00:00,38585.0,France
2024-04-14 10:30:00,39459.0,France
2024-04-14 11:00:00,40159.0,France
2024-04-14 11:30:00,40807.0,France
2024-04-14 12:00:00,41563.0,France
2024-04-14 12:30:00,42716.0,France
2024-04-14 13:00:00,43788.0,France
2024-04-14 13:30:00,42461.0,France
2024-04-14 14:00:00,40907.0,France
2024-04-14 14:30:00,39792.0,France
2024-04-14 15:00:00,38803.0,France
2024-04-14 15:30:00,38120.0,France
2024-04-14 16:00:00,37261.0,France
2024-04-14 16:30:00,36618.0,France
2024-04-14 17:00:00,36345.0,France
2024-04-14 17:30:00,36613.0,France
2024-04-14 18:00:00,37245.0,France
2024-04-14 18:30:00,38211.0,France
2024-04-14 19:00:00,39657.0,France
2024-04-14 19:30:00,40985.0,France
2024-04-14 20:00:00,41561.0,France
2024-04-14 20:30:00,41238.0,France
2024-04-14 21:00:00,41487.0,France
2024-04-14 21:30:00,41880.0,France
2024-04-14 22:00:00,41084.0,France
2024-04-14 22:30:00,41415.0,France
2024-04-14 23:00:00,42795.0,France
2024-04-14 23:30:00,42266.0,France
2024-04-15 00:00:00,41870.0,France
2024-04-15 00:30:00,40930.0,France
2024-04-15 01:00:00,38507.0,France
2024-04-15 01:30:00,37981.0,France
2024-04-15 02:00:00,37343.0,France
2024-04-15 02:30:00,36924.0,France
2024-04-15 03:00:00,35646.0,France
2024-04-15 03:30:00,34770.0,France
2024-04-15 04:00:00,34028.0,France
2024-04-15 04:30:00,33739.0,France
2024-04-15 05:00:00,34029.0,France
2024-04-15 05:30:00,35532.0,France
2024-04-15 06:00:00,36926.0,France
2024-04-15 06:30:00,39712.0,France
2024-04-15 07:00:00,41673.0,France
2024-04-15 07:30:00,43542.0,France
2024-04-15 08:00:00,45308.0,France
2024-04-15 08:30:00,47030.0,France
2024-04-15 09:00:00,48143.0,France
2024-04-15 09:30:00,48915.0,France
2024-04-15 10:00:00,49347.0,France
2024-04-15 10:30:00,49503.0,France
2024-04-15 11:00:00,49750.0,France
2024-04-15 11:30:00,49970.0,France
2024-04-15 12:00:00,50410.0,France
2024-04-15 12:30:00,51196.0,France
2024-04-15 13:00:00,51824.0,France
2024-04-15 13:30:00,51116.0,France
2024-04-15 14:00:00,50448.0,France
2024-04-15 14:30:00,49947.0,France
2024-04-15 15:00:00,49123.0,France
2024-04-15 15:30:00,48502.0,France
2024-04-15 16:00:00,47712.0,France
2024-04-15 16:30:00,46727.0,France
2024-04-15 17:00:00,46317.0,France
2024-04-15 17:30:00,46103.0,France
2024-04-15 18:00:00,46205.0,France
2024-04-15 18:30:00,47206.0,France
2024-04-15 19:00:00,48621.0,France
2024-04-15 19:30:00,49613.0,France
2024-04-15 20:00:00,49302.0,France
2024-04-15 20:30:00,48460.0,France
2024-04-15 21:00:00,48000.0,France
2024-04-15 21:30:00,47981.0,France
2024-04-15 22:00:00,46840.0,France
2024-04-15 22:30:00,47122.0,France
2024-04-15 23:00:00,48276.0,France
2024-04-15 23:30:00,47743.0,France
2024-04-16 00:00:00,47327.0,France
2024-04-16 00:30:00,46261.0,France
2024-04-16 01:00:00,43755.0,France
2024-04-16 01:30:00,43369.0,France
2024-04-16 02:00:00,42707.0,France
2024-04-16 02:30:00,42423.0,France
2024-04-16 03:00:00,41088.0,France
2024-04-16 03:30:00,40384.0,France
2024-04-16 04:00:00,39595.0,France
2024-04-16 04:30:00,39524.0,France
2024-04-16 05:00:00,39556.0,France
2024-04-16 05:30:00,40966.0,France
2024-04-16 06:00:00,42225.0,France
2024-04-16 06:30:00,45025.0,France
2024-04-16 07:00:00,46784.0,France
2024-04-16 07:30:00,48955.0,France
2024-04-16 08:00:00,50684.0,France
2024-04-16 08:30:00,51953.0,France
2024-04-16 09:00:00,52839.0,France
2024-04-16 09:30:00,53284.0,France
2024-04-16 10:00:00,53315.0,France
2024-04-16 10:30:00,53555.0,France
2024-04-16 11:00:00,53580.0,France
2024-04-16 11:30:00,53808.0,France
2024-04-16 12:00:00,54072.0,France
2024-04-16 12:30:00,54443.0,France
2024-04-16 13:00:00,54720.0,France
2024-04-16 13:30:00,53797.0,France
2024-04-16 14:00:00,52825.0,France
2024-04-16 14:30:00,52227.0,France
2024-04-16 15:00:00,51139.0,France
2024-04-16 15:30:00,50380.0,France
2024-04-16 16:00:00,49416.0,France
2024-04-16 16:30:00,48645.0,France
2024-04-16 17:00:00,48092.0,France
2024-04-16 17:30:00,47849.0,France
2024-04-16 18:00:00,48116.0,France
2024-04-16 18:30:00,49125.0,France
2024-04-16 19:00:00,50370.0,France
2024-04-16 19:30:00,51196.0,France
2024-04-16 20:00:00,51176.0,France
2024-04-16 20:30:00,50670.0,France
2024-04-16 21:00:00,50194.0,France
2024-04-16 21:30:00,50248.0,France
2024-04-16 22:00:00,49073.0,France
2024-04-16 22:30:00,49618.0,France
2024-04-16 23:00:00,50723.0,France
2024-04-16 23:30:00,50234.0,France
2024-04-17 00:00:00,49840.0,France
2024-04-17 00:30:00,48682.0,France
2024-04-17 01:00:00,46056.0,France
2024-04-17 01:30:00,45356.0,France
2024-04-17 02:00:00,44813.0,France
2024-04-17 02:30:00,44572.0,France
2024-04-17 03:00:00,43250.0,France
2024-04-17 03:30:00,42676.0,France
2024-04-17 04:00:00,41994.0,France
2024-04-17 04:30:00,41803.0,France
2024-04-17 05:00:00,41932.0,France
2024-04-17 05:30:00,43297.0,France
2024-04-17 06:00:00,44576.0,France
2024-04-17 06:30:00,47199.0,France
2024-04-17 07:00:00,48970.0,France
2024-04-17 07:30:00,51200.0,France
2024-04-17 08:00:00,52855.0,France
2024-04-17 08:30:00,54252.0,France
2024-04-17 09:00:00,54964.0,France
2024-04-17 09:30:00,55241.0,France
2024-04-17 10:00:00,55344.0,France
2024-04-17 10:30:00,55211.0,France
2024-04-17 11:00:00,55092.0,France
2024-04-17 11:30:00,55140.0,France
2024-04-17 12:00:00,55540.0,France
2024-04-17 12:30:00,56019.0,France
2024-04-17 13:00:00,56371.0,France
2024-04-17 13:30:00,55419.0,France
2024-04-17 14:00:00,54508.0,France
2024-04-17 14:30:00,53645.0,France
2024-04-17 15:00:00,52666.0,France
2024-04-17 15:30:00,52014.0,France
2024-04-17 16:00:00,51184.0,France
2024-04-17 16:30:00,50562.0,France
2024-04-17 17:00:00,49918.0,France
2024-04-17 17:30:00,49592.0,France
2024-04-17 18:00:00,50117.0,France
2024-04-17 18:30:00,51326.0,France
2024-04-17 19:00:00,52923.0,France
2024-04-17 19:30:00,53651.0,France
2024-04-17 20:00:00,53713.0,France
2024-04-17 20:30:00,53006.0,France
2024-04-17 21:00:00,52572.0,France
2024-04-17 21:30:00,52598.0,France
2024-04-17 22:00:00,51528.0,France
2024-04-17 22:30:00,51944.0,France
2024-04-17 23:00:00,53157.0,France
2024-04-17 23:30:00,52556.0,France
2024-04-18 00:00:00,52148.0,France
2024-04-18 00:30:00,51074.0,France
2024-04-18 01:00:00,48534.0,France
2024-04-18 01:30:00,47933.0,France
2024-04-18 02:00:00,47459.0,France
2024-04-18 02:30:00,47163.0,France
2024-04-18 03:00:00,45981.0,France
2024-04-18 03:30:00,45099.0,France
2024-04-18 04:00:00,44374.0,France
2024-04-18 04:30:00,44056.0,France
2024-04-18 05:00:00,44125.0,France
2024-04-18 05:30:00,45559.0,France
2024-04-18 06:00:00,46930.0,France
2024-04-18 06:30:00,49712.0,France
2024-04-18 07:00:00,51733.0,France
2024-04-18 07:30:00,54068.0,France
2024-04-18 08:00:00,55650.0,France
2024-04-18 08:30:00,56859.0,France
2024-04-18 09:00:00,57298.0,France
2024-04-18 09:30:00,57484.0,France
2024-04-18 10:00:00,57559.0,France
2024-04-18 10:30:00,57433.0,France
2024-04-18 11:00:00,57419.0,France
2024-04-18 11:30:00,57655.0,France
2024-04-18 12:00:00,57871.0,France
2024-04-18 12:30:00,57899.0,France
2024-04-18 13:00:00,58169.0,France
2024-04-18 13:30:00,57062.0,France
2024-04-18 14:00:00,55930.0,France
2024-04-18 14:30:00,55175.0,France
2024-04-18 15:00:00,54176.0,France
2024-04-18 15:30:00,53105.0,France
2024-04-18 16:00:00,52070.0,France
2024-04-18 16:30:00,51109.0,France
2024-04-18 17:00:00,50386.0,France
2024-04-18 17:30:00,49843.0,France
2024-04-18 18:00:00,50045.0,France
2024-04-18 18:30:00,50868.0,France
2024-04-18 19:00:00,52249.0,France
2024-04-18 19:30:00,53025.0,France
2024-04-18 20:00:00,52955.0,France
2024-04-18 20:30:00,52613.0,France
2024-04-18 21:00:00,52366.0,France
2024-04-18 21:30:00,52763.0,France
2024-04-18 22:00:00,51925.0,France
2024-04-18 22:30:00,52349.0,France
2024-04-18 23:00:00,53608.0,France
2024-04-18 23:30:00,53067.0,France
2024-04-19 00:00:00,52676.0,France
2024-04-19 00:30:00,51539.0,France
2024-04-19 01:00:00,49055.0,France
2024-04-19 01:30:00,48485.0,France
2024-04-19 02:00:00,48040.0,France
2024-04-19 02:30:00,47660.0,France
2024-04-19 03:00:00,46432.0,France
2024-04-19 03:30:00,45736.0,France
2024-04-19 04:00:00,45199.0,France
2024-04-19 04:30:00,44879.0,France
2024-04-19 05:00:00,44991.0,France
2024-04-19 05:30:00,46498.0,France
2024-04-19 06:00:00,47858.0,France
2024-04-19 06:30:00,50655.0,France
2024-04-19 07:00:00,52501.0,France
2024-04-19 07:30:00,54936.0,France
2024-04-19 08:00:00,56406.0,France
2024-04-19 08:30:00,57545.0,France
2024-04-19 09:00:00,58161.0,France
2024-04-19 09:30:00,58288.0,France
2024-04-19 10:00:00,58224.0,France
2024-04-19 10:30:00,58096.0,France
2024-04-19 11:00:00,57822.0,France
2024-04-19 11:30:00,57770.0,France
2024-04-19 12:00:00,57814.0,France
2024-04-19 12:30:00,58284.0,France
2024-04-19 13:00:00,58773.0,France
2024-04-19 13:30:00,57530.0,France
2024-04-19 14:00:00,56194.0,France
2024-04-19 14:30:00,55350.0,France
2024-04-19 15:00:00,54048.0,France
2024-04-19 15:30:00,53055.0,France
2024-04-19 16:00:00,51925.0,France
2024-04-19 16:30:00,50782.0,France
2024-04-19 17:00:00,50170.0,France
2024-04-19 17:30:00,49925.0,France
2024-04-19 18:00:00,50221.0,France
2024-04-19 18:30:00,50945.0,France
2024-04-19 19:00:00,51820.0,France
2024-04-19 19:30:00,52282.0,France
2024-04-19 20:00:00,52005.0,France
2024-04-19 20:30:00,51651.0,France
2024-04-19 21:00:00,51289.0,France
2024-04-19 21:30:00,51617.0,France
2024-04-19 22:00:00,50720.0,France
2024-04-19 22:30:00,50923.0,France
2024-04-19 23:00:00,52256.0,France
2024-04-19 23:30:00,51888.0,France
2024-04-20 00:00:00,51360.0,France
2024-04-20 00:30:00,50250.0,France
2024-04-20 01:00:00,47576.0,France
2024-04-20 01:30:00,46828.0,France
2024-04-20 02:00:00,46189.0,France
2024-04-20 02:30:00,45820.0,France
2024-04-20 03:00:00,44411.0,France
2024-04-20 03:30:00,43529.0,France
2024-04-20 04:00:00,42695.0,France
2024-04-20 04:30:00,42092.0,France
2024-04-20 05:00:00,41818.0,France
2024-04-20 05:30:00,42399.0,France
2024-04-20 06:00:00,42845.0,France
2024-04-20 06:30:00,44010.0,France
2024-04-20 07:00:00,44309.0,France
2024-04-20 07:30:00,45274.0,France
2024-04-20 08:00:00,46381.0,France
2024-04-20 08:30:00,47612.0,France
2024-04-20 09:00:00,48771.0,France
2024-04-20 09:30:00,49766.0,France
2024-04-20 10:00:00,50252.0,France
2024-04-20 10:30:00,50495.0,France
2024-04-20 11:00:00,50794.0,France
2024-04-20 11:30:00,51120.0,France
2024-04-20 12:00:00,51546.0,France
2024-04-20 12:30:00,52597.0,France
2024-04-20 13:00:00,53530.0,France
2024-04-20 13:30:00,52020.0,France
2024-04-20 14:00:00,50289.0,France
2024-04-20 14:30:00,49031.0,France
2024-04-20 15:00:00,47916.0,France
2024-04-20 15:30:00,47408.0,France
2024-04-20 16:00:00,46355.0,France
2024-04-20 16:30:00,45405.0,France
2024-04-20 17:00:00,44627.0,France
2024-04-20 17:30:00,44446.0,France
2024-04-20 18:00:00,44935.0,France
2024-04-20 18:30:00,46089.0,France
2024-04-20 19:00:00,46910.0,France
2024-04-20 19:30:00,47718.0,France
2024-04-20 20:00:00,48089.0,France
2024-04-20 20:30:00,48065.0,France
2024-04-20 21:00:00,48198.0,France
2024-04-20 21:30:00,49010.0,France
2024-04-20 22:00:00,48646.0,France
2024-04-20 22:30:00,49316.0,France
2024-04-20 23:00:00,51107.0,France
2024-04-20 23:30:00,50772.0,France
2024-04-21 00:00:00,50656.0,France
2024-04-21 00:30:00,49827.0,France
2024-04-21 01:00:00,47496.0,France
2024-04-21 01:30:00,46924.0,France
2024-04-21 02:00:00,46407.0,France
2024-04-21 02:30:00,46039.0,France
2024-04-21 03:00:00,44817.0,France
2024-04-21 03:30:00,43853.0,France
2024-04-21 04:00:00,42947.0,France
2024-04-21 04:30:00,42516.0,France
2024-04-21 05:00:00,42128.0,France
2024-04-21 05:30:00,42726.0,France
2024-04-21 06:00:00,42941.0,France
2024-04-21 06:30:00,43705.0,France
2024-04-21 07:00:00,43565.0,France
2024-04-21 07:30:00,44254.0,France
2024-04-21 08:00:00,44937.0,France
2024-04-21 08:30:00,45934.0,France
2024-04-21 09:00:00,46956.0,France
2024-04-21 09:30:00,48085.0,France
2024-04-21 10:00:00,48759.0,France
2024-04-21 10:30:00,49370.0,France
2024-04-21 11:00:00,49573.0,France
2024-04-21 11:30:00,50244.0,France
2024-04-21 12:00:00,50897.0,France
2024-04-21 12:30:00,51792.0,France
2024-04-21 13:00:00,52554.0,France
2024-04-21 13:30:00,51004.0,France
2024-04-21 14:00:00,49265.0,France
2024-04-21 14:30:00,47945.0,France
2024-04-21 15:00:00,46683.0,France
2024-04-21 15:30:00,46000.0,France
2024-04-21 16:00:00,45020.0,France
2024-04-21 16:30:00,44555.0,France
2024-04-21 17:00:00,44023.0,France
2024-04-21 17:30:00,44175.0,France
2024-04-21 18:00:00,44687.0,France
2024-04-21 18:30:00,46152.0,France
2024-04-21 19:00:00,47366.0,France
2024-04-21 19:30:00,48630.0,France
2024-04-21 20:00:00,49282.0,France
2024-04-21 20:30:00,49635.0,France
2024-04-21 21:00:00,49964.0,France
2024-04-21 21:30:00,50988.0,France
2024-04-21 22:00:00,50497.0,France
2024-04-21 22:30:00,51115.0,France
2024-04-21 23:00:00,52441.0,France
2024-04-21 23:30:00,51843.0,France
2024-04-22 00:00:00,51616.0,France
2024-04-22 00:30:00,50696.0,France
2024-04-22 01:00:00,48475.0,France
2024-04-22 01:30:00,47962.0,France
2024-04-22 02:00:00,47482.0,France
2024-04-22 02:30:00,47255.0,France
2024-04-22 03:00:00,46032.0,France
2024-04-22 03:30:00,45464.0,France
2024-04-22 04:00:00,44838.0,France
2024-04-22 04:30:00,44937.0,France
2024-04-22 05:00:00,45287.0,France
2024-04-22 05:30:00,47155.0,France
2024-04-22 06:00:00,48962.0,France
2024-04-22 06:30:00,51760.0,France
2024-04-22 07:00:00,53632.0,France
2024-04-22 07:30:00,56139.0,France
2024-04-22 08:00:00,58009.0,France
2024-04-22 08:30:00,59239.0,France
2024-04-22 09:00:00,59908.0,France
2024-04-22 09:30:00,60043.0,France
2024-04-22 10:00:00,59918.0,France
2024-04-22 10:30:00,59505.0,France
2024-04-22 11:00:00,59230.0,France
2024-04-22 11:30:00,59206.0,France
2024-04-22 12:00:00,59741.0,France
2024-04-22 12:30:00,60162.0,France
2024-04-22 13:00:00,60656.0,France
2024-04-22 13:30:00,59485.0,France
2024-04-22 14:00:00,58579.0,France
2024-04-22 14:30:00,57692.0,France
2024-04-22 15:00:00,56617.0,France
2024-04-22 15:30:00,55581.0,France
2024-04-22 16:00:00,54446.0,France
2024-04-22 16:30:00,53651.0,France
2024-04-22 17:00:00,52980.0,France
2024-04-22 17:30:00,52694.0,France
2024-04-22 18:00:00,53031.0,France
2024-04-22 18:30:00,54060.0,France
2024-04-22 19:00:00,55717.0,France
2024-04-22 19:30:00,57018.0,France
2024-04-22 20:00:00,57170.0,France
2024-04-22 20:30:00,56518.0,France
2024-04-22 21:00:00,55821.0,France
2024-04-22 21:30:00,56021.0,France
2024-04-22 22:00:00,55235.0,France
2024-04-22 22:30:00,55391.0,France
2024-04-22 23:00:00,56600.0,France
2024-04-22 23:30:00,55921.0,France
2024-04-23 00:00:00,55395.0,France
2024-04-23 00:30:00,54400.0,France
2024-04-23 01:00:00,51744.0,France
2024-04-23 01:30:00,51338.0,France
2024-04-23 02:00:00,50884.0,France
2024-04-23 02:30:00,50841.0,France
2024-04-23 03:00:00,49588.0,France
2024-04-23 03:30:00,48933.0,France
2024-04-23 04:00:00,48194.0,France
2024-04-23 04:30:00,48175.0,France
2024-04-23 05:00:00,48380.0,France
2024-04-23 05:30:00,50115.0,France
2024-04-23 06:00:00,51606.0,France
2024-04-23 06:30:00,54446.0,France
2024-04-23 07:00:00,56281.0,France
2024-04-23 07:30:00,58650.0,France
2024-04-23 08:00:00,60212.0,France
2024-04-23 08:30:00,61283.0,France
2024-04-23 09:00:00,61590.0,France
2024-04-23 09:30:00,61398.0,France
2024-04-23 10:00:00,60965.0,France
2024-04-23 10:30:00,60336.0,France
2024-04-23 11:00:00,60055.0,France
2024-04-23 11:30:00,59981.0,France
2024-04-23 12:00:00,60165.0,France
2024-04-23 12:30:00,60396.0,France
2024-04-23 13:00:00,60691.0,France
2024-04-23 13:30:00,59729.0,France
2024-04-23 14:00:00,58605.0,France
2024-04-23 14:30:00,57451.0,France
2024-04-23 15:00:00,56354.0,France
2024-04-23 15:30:00,55453.0,France
2024-04-23 16:00:00,54423.0,France
2024-04-23 16:30:00,53631.0,France
2024-04-23 17:00:00,52944.0,France
2024-04-23 17:30:00,52688.0,France
2024-04-23 18:00:00,52966.0,France
2024-04-23 18:30:00,53918.0,France
2024-04-23 19:00:00,55501.0,France
2024-04-23 19:30:00,56526.0,France
2024-04-23 20:00:00,56605.0,France
2024-04-23 20:30:00,55836.0,France
2024-04-23 21:00:00,55125.0,France
2024-04-23 21:30:00,55435.0,France
2024-04-23 22:00:00,54727.0,France
2024-04-23 22:30:00,54815.0,France
2024-04-23 23:00:00,56068.0,France
2024-04-23 23:30:00,55320.0,France
2024-04-24 00:00:00,54851.0,France
2024-04-24 00:30:00,53828.0,France
2024-04-24 01:00:00,51419.0,France
2024-04-24 01:30:00,50877.0,France
2024-04-24 02:00:00,50364.0,France
2024-04-24 02:30:00,50212.0,France
2024-04-24 03:00:00,48964.0,France
2024-04-24 03:30:00,48200.0,France
2024-04-24 04:00:00,47390.0,France
2024-04-24 04:30:00,47215.0,France
2024-04-24 05:00:00,47190.0,France
2024-04-24 05:30:00,48634.0,France
2024-04-24 06:00:00,49984.0,France
2024-04-24 06:30:00,52520.0,France
2024-04-24 07:00:00,53944.0,France
2024-04-24 07:30:00,56379.0,France
2024-04-24 08:00:00,58035.0,France
2024-04-24 08:30:00,59399.0,France
2024-04-24 09:00:00,60234.0,France
2024-04-24 09:30:00,60684.0,France
2024-04-24 10:00:00,60677.0,France
2024-04-24 10:30:00,60552.0,France
2024-04-24 11:00:00,60511.0,France
2024-04-24 11:30:00,60668.0,France
2024-04-24 12:00:00,61116.0,France
2024-04-24 12:30:00,61441.0,France
2024-04-24 13:00:00,61668.0,France
2024-04-24 13:30:00,60626.0,France
2024-04-24 14:00:00,59680.0,France
2024-04-24 14:30:00,58964.0,France
2024-04-24 15:00:00,57741.0,France
2024-04-24 15:30:00,56889.0,France
2024-04-24 16:00:00,55964.0,France
2024-04-24 16:30:00,55303.0,France
2024-04-24 17:00:00,54566.0,France
2024-04-24 17:30:00,54288.0,France
2024-04-24 18:00:00,54753.0,France
2024-04-24 18:30:00,55880.0,France
2024-04-24 19:00:00,57518.0,France
2024-04-24 19:30:00,58347.0,France
2024-04-24 20:00:00,58067.0,France
2024-04-24 20:30:00,57319.0,France
2024-04-24 21:00:00,56503.0,France
2024-04-24 21:30:00,56630.0,France
2024-04-24 22:00:00,55813.0,France
2024-04-24 22:30:00,55877.0,France
2024-04-24 23:00:00,57062.0,France
2024-04-24 23:30:00,56299.0,France
2024-04-25 00:00:00,55816.0,France
2024-04-25 00:30:00,54465.0,France
2024-04-25 01:00:00,51826.0,France
2024-04-25 01:30:00,51254.0,France
2024-04-25 02:00:00,50720.0,France
2024-04-25 02:30:00,50507.0,France
2024-04-25 03:00:00,49177.0,France
2024-04-25 03:30:00,48354.0,France
2024-04-25 04:00:00,47492.0,France
2024-04-25 04:30:00,47263.0,France
2024-04-25 05:00:00,47315.0,France
2024-04-25 05:30:00,48946.0,France
2024-04-25 06:00:00,50279.0,France
2024-04-25 06:30:00,52959.0,France
2024-04-25 07:00:00,54591.0,France
2024-04-25 07:30:00,57116.0,France
2024-04-25 08:00:00,58735.0,France
2024-04-25 08:30:00,59862.0,France
2024-04-25 09:00:00,60120.0,France
2024-04-25 09:30:00,60069.0,France
2024-04-25 10:00:00,59726.0,France
2024-04-25 10:30:00,59127.0,France
2024-04-25 11:00:00,58785.0,France
2024-04-25 11:30:00,58737.0,France
2024-04-25 12:00:00,58977.0,France
2024-04-25 12:30:00,59259.0,France
2024-04-25 13:00:00,59421.0,France
2024-04-25 13:30:00,58248.0,France
2024-04-25 14:00:00,57204.0,France
2024-04-25 14:30:00,56312.0,France
2024-04-25 15:00:00,55188.0,France
2024-04-25 15:30:00,54286.0,France
2024-04-25 16:00:00,53174.0,France
2024-04-25 16:30:00,52273.0,France
2024-04-25 17:00:00,51721.0,France
2024-04-25 17:30:00,51493.0,France
2024-04-25 18:00:00,51671.0,France
2024-04-25 18:30:00,52490.0,France
2024-04-25 19:00:00,53995.0,France
2024-04-25 19:30:00,54976.0,France
2024-04-25 20:00:00,55031.0,France
2024-04-25 20:30:00,54456.0,France
2024-04-25 21:00:00,53603.0,France
2024-04-25 21:30:00,53632.0,France
2024-04-25 22:00:00,52971.0,France
2024-04-25 22:30:00,53111.0,France
2024-04-25 23:00:00,54295.0,France
2024-04-25 23:30:00,53623.0,France
2024-04-26 00:00:00,53088.0,France
2024-04-26 00:30:00,51888.0,France
2024-04-26 01:00:00,49193.0,France
2024-04-26 01:30:00,48736.0,France
2024-04-26 02:00:00,48189.0,France
2024-04-26 02:30:00,47863.0,France
2024-04-26 03:00:00,46564.0,France
2024-04-26 03:30:00,45777.0,France
2024-04-26 04:00:00,44943.0,France
2024-04-26 04:30:00,44741.0,France
2024-04-26 05:00:00,44737.0,France
2024-04-26 05:30:00,46096.0,France
2024-04-26 06:00:00,47336.0,France
2024-04-26 06:30:00,49931.0,France
2024-04-26 07:00:00,51477.0,France
2024-04-26 07:30:00,53751.0,France
2024-04-26 08:00:00,55308.0,France
2024-04-26 08:30:00,56632.0,France
2024-04-26 09:00:00,57168.0,France
2024-04-26 09:30:00,57592.0,France
2024-04-26 10:00:00,57527.0,France
2024-04-26 10:30:00,57253.0,France
2024-04-26 11:00:00,56953.0,France
2024-04-26 11:30:00,56918.0,France
2024-04-26 12:00:00,57180.0,France
2024-04-26 12:30:00,57563.0,France
2024-04-26 13:00:00,58158.0,France
2024-04-26 13:30:00,57004.0,France
2024-04-26 14:00:00,55803.0,France
2024-04-26 14:30:00,54905.0,France
2024-04-26 15:00:00,53830.0,France
2024-04-26 15:30:00,53099.0,France
2024-04-26 16:00:00,51916.0,France
2024-04-26 16:30:00,51029.0,France
2024-04-26 17:00:00,50503.0,France
2024-04-26 17:30:00,50159.0,France
2024-04-26 18:00:00,50370.0,France
2024-04-26 18:30:00,51093.0,France
2024-04-26 19:00:00,52105.0,France
2024-04-26 19:30:00,52592.0,France
2024-04-26 20:00:00,52452.0,France
2024-04-26 20:30:00,51994.0,France
2024-04-26 21:00:00,51339.0,France
2024-04-26 21:30:00,51548.0,France
2024-04-26 22:00:00,50975.0,France
2024-04-26 22:30:00,51398.0,France
2024-04-26 23:00:00,52747.0,France
2024-04-26 23:30:00,52179.0,France
2024-04-27 00:00:00,51588.0,France
2024-04-27 00:30:00,50639.0,France
2024-04-27 01:00:00,47400.0,France
2024-04-27 01:30:00,46740.0,France
2024-04-27 02:00:00,46250.0,France
2024-04-27 02:30:00,45840.0,France
2024-04-27 03:00:00,44257.0,France
2024-04-27 03:30:00,43137.0,France
2024-04-27 04:00:00,42098.0,France
2024-04-27 04:30:00,41546.0,France
2024-04-27 05:00:00,41146.0,France
2024-04-27 05:30:00,41673.0,France
2024-04-27 06:00:00,42011.0,France
2024-04-27 06:30:00,43005.0,France
2024-04-27 07:00:00,42988.0,France
2024-04-27 07:30:00,44023.0,France
2024-04-27 08:00:00,44960.0,France
2024-04-27 08:30:00,46353.0,France
2024-04-27 09:00:00,47421.0,France
2024-04-27 09:30:00,48447.0,France
2024-04-27 10:00:00,49172.0,France
2024-04-27 10:30:00,49462.0,France
2024-04-27 11:00:00,49471.0,France
2024-04-27 11:30:00,49563.0,France
2024-04-27 12:00:00,50192.0,France
2024-04-27 12:30:00,51183.0,France
2024-04-27 13:00:00,52100.0,France
2024-04-27 13:30:00,50817.0,France
2024-04-27 14:00:00,49372.0,France
2024-04-27 14:30:00,48452.0,France
2024-04-27 15:00:00,47384.0,France
2024-04-27 15:30:00,46752.0,France
2024-04-27 16:00:00,45841.0,France
2024-04-27 16:30:00,45211.0,France
2024-04-27 17:00:00,44853.0,France
2024-04-27 17:30:00,44819.0,France
2024-04-27 18:00:00,45304.0,France
2024-04-27 18:30:00,46243.0,France
2024-04-27 19:00:00,47305.0,France
2024-04-27 19:30:00,48051.0,France
2024-04-27 20:00:00,48135.0,France
2024-04-27 20:30:00,47431.0,France
2024-04-27 21:00:00,46930.0,France
2024-04-27 21:30:00,47324.0,France
2024-04-27 22:00:00,46898.0,France
2024-04-27 22:30:00,47258.0,France
2024-04-27 23:00:00,48678.0,France
2024-04-27 23:30:00,48385.0,France
2024-04-28 00:00:00,48239.0,France
2024-04-28 00:30:00,47161.0,France
2024-04-28 01:00:00,44634.0,France
2024-04-28 01:30:00,44123.0,France
2024-04-28 02:00:00,43435.0,France
2024-04-28 02:30:00,43033.0,France
2024-04-28 03:00:00,41518.0,France
2024-04-28 03:30:00,40461.0,France
2024-04-28 04:00:00,39399.0,France
2024-04-28 04:30:00,38750.0,France
2024-04-28 05:00:00,38426.0,France
2024-04-28 05:30:00,38800.0,France
2024-04-28 06:00:00,38903.0,France
2024-04-28 06:30:00,39575.0,France
2024-04-28 07:00:00,39239.0,France
2024-04-28 07:30:00,40024.0,France
2024-04-28 08:00:00,40603.0,France
2024-04-28 08:30:00,41860.0,France
2024-04-28 09:00:00,43167.0,France
2024-04-28 09:30:00,44643.0,France
