zone,datetime,createdAt,updatedAt,value,unit,source,isEstimated,estimationMethod
FR,2026-04-11T05:00:00.000Z,2026-04-10T21:24:47.989Z,2026-05-05T00:13:14.178Z,38000.99,MW,MEASURED,False,
FR,2026-04-11T06:00:00.000Z,2026-04-10T22:26:28.229Z,2026-05-23T00:12:29.759Z,40243.7,MW,MEASURED,False,
FR,2026-04-11T07:00:00.000Z,2026-04-10T22:39:32.459Z,2026-05-23T00:12:57.075Z,42569.33,MW,MEASURED,False,
FR,2026-04-11T08:00:00.000Z,2026-04-10T22:39:32.459Z,2026-05-17T00:12:07.450Z,43639.64,MW,MEASURED,False,
FR,2026-04-11T09:00:00.000Z,2026-04-10T22:39:32.459Z,2026-05-17T00:13:16.903Z,44692.47,MW,MEASURED,False,
FR,2026-04-11T10:00:00.000Z,2026-04-10T22:39:41.474Z,2026-05-17T00:12:08.914Z,47892.02,MW,MEASURED,False,
FR,2026-04-11T11:00:00.000Z,2026-04-10T22:39:41.474Z,2026-05-17T00:13:51.539Z,46293.28,MW,MEASURED,False,
FR,2026-04-11T12:00:00.000Z,2026-04-10T22:39:42.881Z,2026-05-23T00:11:55.625Z,45654.11,MW,MEASURED,False,
FR,2026-04-11T13:00:00.000Z,2026-04-10T22:39:32.459Z,2026-05-23T00:11:23.075Z,44142.03,MW,MEASURED,False,
FR,2026-04-11T14:00:00.000Z,2026-04-10T22:39:42.881Z,2026-05-23T00:11:38.357Z,42012.68,MW,MEASURED,False,
FR,2026-04-11T15:00:00.000Z,2026-04-10T22:39:32.459Z,2026-04-13T08:11:11.393Z,42110.57,MW,MEASURED,False,
FR,2026-04-11T16:00:00.000Z,2026-04-10T22:39:42.881Z,2026-05-23T00:12:11.749Z,44007.83,MW,MEASURED,False,
FR,2026-04-11T17:00:00.000Z,2026-04-10T22:39:42.881Z,2026-05-05T00:13:14.178Z,45645.14,MW,MEASURED,False,
FR,2026-04-11T18:00:00.000Z,2026-04-10T22:39:32.459Z,2026-05-23T00:11:23.075Z,45152.38,MW,MEASURED,False,
FR,2026-04-11T19:00:00.000Z,2026-04-10T22:39:42.881Z,2026-05-23T00:12:29.759Z,44364.88,MW,MEASURED,False,
FR,2026-04-11T20:00:00.000Z,2026-04-10T22:39:42.881Z,2026-05-23T00:12:58.565Z,44713.8,MW,MEASURED,False,
FR,2026-04-11T21:00:00.000Z,2026-04-10T22:39:32.459Z,2026-05-05T00:13:14.178Z,45213.66,MW,MEASURED,False,
FR,2026-04-11T22:00:00.000Z,2026-04-10T22:39:33.933Z,2026-05-23T00:13:26.315Z,43738.42,MW,MEASURED,False,
FR,2026-04-11T23:00:00.000Z,2026-04-11T15:24:59.102Z,2026-05-23T00:11:55.625Z,41558.36,MW,MEASURED,False,
FR,2026-04-12T00:00:00.000Z,2026-04-11T16:24:39.383Z,2026-04-20T00:37:50.522Z,39968.73,MW,MEASURED,False,
FR,2026-04-12T01:00:00.000Z,2026-04-11T17:23:42.517Z,2026-05-23T00:11:29.313Z,37684.27,MW,MEASURED,False,
FR,2026-04-12T02:00:00.000Z,2026-04-11T18:25:12.669Z,2026-05-23T00:11:43.668Z,36422.05,MW,MEASURED,False,
FR,2026-04-12T03:00:00.000Z,2026-04-11T18:25:12.669Z,2026-05-23T00:13:13.900Z,36978.09,MW,MEASURED,False,
FR,2026-04-12T04:00:00.000Z,2026-04-11T18:25:12.669Z,2026-05-23T00:13:13.900Z,37900.98,MW,MEASURED,False,
FR,2026-04-12T05:00:00.000Z,2026-04-11T21:25:22.769Z,2026-05-23T00:11:53.115Z,39009.68,MW,MEASURED,False,
FR,2026-04-12T06:00:00.000Z,2026-04-11T22:24:38.320Z,2026-05-23T00:11:40.665Z,41051.42,MW,MEASURED,False,
FR,2026-04-12T07:00:00.000Z,2026-04-11T22:39:27.703Z,2026-05-23T00:12:45.205Z,43303.69,MW,MEASURED,False,
FR,2026-04-12T08:00:00.000Z,2026-04-11T22:39:27.703Z,2026-05-23T00:12:04.314Z,45185.22,MW,MEASURED,False,
FR,2026-04-12T09:00:00.000Z,2026-04-11T22:39:39.180Z,2026-05-05T00:13:14.178Z,46150.91,MW,MEASURED,False,
FR,2026-04-12T10:00:00.000Z,2026-04-11T22:39:39.180Z,2026-05-05T00:13:14.178Z,47862.62,MW,MEASURED,False,
FR,2026-04-12T11:00:00.000Z,2026-04-11T22:39:27.703Z,2026-05-05T00:13:22.177Z,45410.36,MW,MEASURED,False,
FR,2026-04-12T12:00:00.000Z,2026-04-11T22:39:39.180Z,2026-05-23T00:13:26.315Z,43725.36,MW,MEASURED,False,
FR,2026-04-12T13:00:00.000Z,2026-04-11T22:39:27.703Z,2026-05-23T00:11:15.608Z,42987.98,MW,MEASURED,False,
FR,2026-04-12T14:00:00.000Z,2026-04-11T22:39:39.180Z,2026-05-05T00:13:22.177Z,42109.76,MW,MEASURED,False,
FR,2026-04-12T15:00:00.000Z,2026-04-11T22:39:29.602Z,2026-05-05T00:13:14.178Z,42156.07,MW,MEASURED,False,
FR,2026-04-12T16:00:00.000Z,2026-04-11T22:39:29.602Z,2026-05-05T00:13:14.178Z,44519.49,MW,MEASURED,False,
FR,2026-04-12T17:00:00.000Z,2026-04-11T22:39:29.602Z,2026-05-05T00:13:22.177Z,47159.77,MW,MEASURED,False,
FR,2026-04-12T18:00:00.000Z,2026-04-11T22:39:29.602Z,2026-05-17T00:13:00.864Z,47756.54,MW,MEASURED,False,
FR,2026-04-12T19:00:00.000Z,2026-04-11T22:39:40.844Z,2026-05-05T00:13:22.177Z,47260.74,MW,MEASURED,False,
FR,2026-04-12T20:00:00.000Z,2026-04-11T22:39:40.844Z,2026-05-05T00:13:22.177Z,47789.91,MW,MEASURED,False,
FR,2026-04-12T21:00:00.000Z,2026-04-11T22:39:29.602Z,2026-05-05T00:13:22.177Z,47518.29,MW,MEASURED,False,
FR,2026-04-12T22:00:00.000Z,2026-04-11T22:39:40.844Z,2026-05-23T00:12:25.165Z,46045.87,MW,MEASURED,False,
FR,2026-04-12T23:00:00.000Z,2026-04-12T15:24:55.465Z,2026-05-05T00:13:14.178Z,44322.33,MW,MEASURED,False,
FR,2026-04-13T00:00:00.000Z,2026-04-12T16:25:02.229Z,2026-05-05T00:13:14.178Z,42629.32,MW,MEASURED,False,
FR,2026-04-13T01:00:00.000Z,2026-04-12T17:25:50.806Z,2026-05-13T02:36:15.641Z,40835.17,MW,MEASURED,False,
FR,2026-04-13T02:00:00.000Z,2026-04-12T18:11:03.491Z,2026-05-17T00:12:33.417Z,40682.34,MW,MEASURED,False,
FR,2026-04-13T03:00:00.000Z,2026-04-12T18:11:15.837Z,2026-05-17T00:13:53.332Z,43242.61,MW,MEASURED,False,
FR,2026-04-13T04:00:00.000Z,2026-04-12T18:11:03.491Z,2026-05-05T00:13:22.177Z,47868.26,MW,MEASURED,False,
FR,2026-04-13T05:00:00.000Z,2026-04-12T21:25:38.254Z,2026-05-23T00:11:40.665Z,52155.64,MW,MEASURED,False,
FR,2026-04-13T06:00:00.000Z,2026-04-12T22:24:36.946Z,2026-05-17T00:12:27.221Z,55566.72,MW,MEASURED,False,
FR,2026-04-13T07:00:00.000Z,2026-04-12T22:38:31.465Z,2026-05-17T00:12:34.945Z,56455.26,MW,MEASURED,False,
FR,2026-04-13T08:00:00.000Z,2026-04-12T22:38:31.465Z,2026-05-05T00:13:14.178Z,56032.47,MW,MEASURED,False,
FR,2026-04-13T09:00:00.000Z,2026-04-12T22:38:40.331Z,2026-05-05T00:13:14.178Z,56175.92,MW,MEASURED,False,
FR,2026-04-13T10:00:00.000Z,2026-04-12T22:38:40.331Z,2026-05-05T00:13:14.178Z,56006.74,MW,MEASURED,False,
FR,2026-04-13T11:00:00.000Z,2026-04-12T22:38:40.331Z,2026-05-05T00:13:14.178Z,53876.95,MW,MEASURED,False,
FR,2026-04-13T12:00:00.000Z,2026-04-12T22:38:40.331Z,2026-05-05T00:13:14.178Z,53676.58,MW,MEASURED,False,
FR,2026-04-13T13:00:00.000Z,2026-04-12T22:38:31.465Z,2026-05-05T00:13:22.177Z,51815.46,MW,MEASURED,False,
FR,2026-04-13T14:00:00.000Z,2026-04-12T22:38:31.465Z,2026-05-05T00:13:22.177Z,49393.65,MW,MEASURED,False,
FR,2026-04-13T15:00:00.000Z,2026-04-12T22:38:31.465Z,2026-05-05T00:13:22.177Z,49208.98,MW,MEASURED,False,
FR,2026-04-13T16:00:00.000Z,2026-04-12T22:38:32.861Z,2026-05-23T00:13:26.148Z,51687.86,MW,MEASURED,False,
FR,2026-04-13T17:00:00.000Z,2026-04-12T22:38:32.861Z,2026-05-17T00:13:37.137Z,53750.44,MW,MEASURED,False,
FR,2026-04-13T18:00:00.000Z,2026-04-12T22:38:41.521Z,2026-05-23T00:12:45.205Z,53041.71,MW,MEASURED,False,
FR,2026-04-13T19:00:00.000Z,2026-04-12T22:38:41.521Z,2026-05-05T00:13:22.177Z,51707.62,MW,MEASURED,False,
FR,2026-04-13T20:00:00.000Z,2026-04-12T22:38:32.861Z,2026-05-05T00:13:22.177Z,51458.1,MW,MEASURED,False,
FR,2026-04-13T21:00:00.000Z,2026-04-12T22:38:32.861Z,2026-05-05T00:13:14.178Z,50895.83,MW,MEASURED,False,
FR,2026-04-13T22:00:00.000Z,2026-04-12T22:38:32.861Z,2026-05-05T00:13:14.178Z,49323.17,MW,MEASURED,False,
FR,2026-04-13T23:00:00.000Z,2026-04-13T15:25:15.936Z,2026-05-13T02:39:02.268Z,47637.32,MW,MEASURED,False,
FR,2026-04-14T00:00:00.000Z,2026-04-13T16:25:21.568Z,2026-05-17T00:13:00.864Z,45840.71,MW,MEASURED,False,
FR,2026-04-14T01:00:00.000Z,2026-04-13T17:24:49.323Z,2026-05-17T00:13:42.129Z,43891.26,MW,MEASURED,False,
FR,2026-04-14T02:00:00.000Z,2026-04-13T18:09:56.625Z,2026-05-17T00:13:43.354Z,43990.98,MW,MEASURED,False,
FR,2026-04-14T03:00:00.000Z,2026-04-13T18:10:08.347Z,2026-05-17T00:13:51.539Z,46190.79,MW,MEASURED,False,
FR,2026-04-14T04:00:00.000Z,2026-04-13T18:10:08.347Z,2026-05-17T00:12:34.945Z,50710.42,MW,MEASURED,False,
FR,2026-04-14T05:00:00.000Z,2026-04-13T21:24:44.836Z,2026-05-23T00:10:56.791Z,54844.02,MW,MEASURED,False,
FR,2026-04-14T06:00:00.000Z,2026-04-13T22:25:25.111Z,2026-05-14T02:42:03.294Z,56307.35,MW,MEASURED,False,
FR,2026-04-14T07:00:00.000Z,2026-04-13T22:39:52.245Z,2026-05-14T02:41:58.434Z,55778.71,MW,MEASURED,False,
FR,2026-04-14T08:00:00.000Z,2026-04-13T22:39:42.152Z,2026-05-14T02:42:03.294Z,54283.77,MW,MEASURED,False,
FR,2026-04-14T09:00:00.000Z,2026-04-13T22:39:52.245Z,2026-05-14T02:41:51.534Z,53262.46,MW,MEASURED,False,
FR,2026-04-14T10:00:00.000Z,2026-04-13T22:39:42.152Z,2026-05-14T02:41:55.052Z,52732.82,MW,MEASURED,False,
FR,2026-04-14T11:00:00.000Z,2026-04-13T22:39:42.152Z,2026-05-14T02:41:55.052Z,51227.36,MW,MEASURED,False,
FR,2026-04-14T12:00:00.000Z,2026-04-13T22:39:42.152Z,2026-05-14T02:41:58.434Z,50495.09,MW,MEASURED,False,
FR,2026-04-14T13:00:00.000Z,2026-04-13T22:39:42.152Z,2026-05-14T02:42:03.294Z,48864.73,MW,MEASURED,False,
FR,2026-04-14T14:00:00.000Z,2026-04-13T22:39:52.245Z,2026-05-14T02:41:47.767Z,46936.56,MW,MEASURED,False,
FR,2026-04-14T15:00:00.000Z,2026-04-13T22:39:52.245Z,2026-05-14T02:42:09.333Z,46378.11,MW,MEASURED,False,
FR,2026-04-14T16:00:00.000Z,2026-04-13T22:39:42.152Z,2026-05-14T02:41:58.434Z,48815.77,MW,MEASURED,False,
FR,2026-04-14T17:00:00.000Z,2026-04-13T22:39:53.933Z,2026-05-14T02:41:58.434Z,51437.01,MW,MEASURED,False,
FR,2026-04-14T18:00:00.000Z,2026-04-13T22:39:43.707Z,2026-05-23T00:12:09.343Z,50812.65,MW,MEASURED,False,
FR,2026-04-14T19:00:00.000Z,2026-04-13T22:39:53.933Z,2026-05-23T00:12:32.347Z,49838.21,MW,MEASURED,False,
FR,2026-04-14T20:00:00.000Z,2026-04-13T22:39:53.933Z,2026-05-14T02:41:51.534Z,49379.96,MW,MEASURED,False,
FR,2026-04-14T21:00:00.000Z,2026-04-13T22:39:43.707Z,2026-05-14T02:42:03.294Z,49292.04,MW,MEASURED,False,
FR,2026-04-14T22:00:00.000Z,2026-04-13T22:39:53.933Z,2026-05-14T02:41:44.169Z,47173.89,MW,MEASURED,False,
FR,2026-04-14T23:00:00.000Z,2026-04-14T15:24:37.962Z,2026-04-24T00:39:21.603Z,45751.01,MW,MEASURED,False,
FR,2026-04-15T00:00:00.000Z,2026-04-14T16:25:22.964Z,2026-05-05T00:13:14.178Z,43911.21,MW,MEASURED,False,
FR,2026-04-15T01:00:00.000Z,2026-04-14T17:25:42.526Z,2026-05-15T02:40:58.567Z,41491.87,MW,MEASURED,False,
FR,2026-04-15T02:00:00.000Z,2026-04-14T18:09:54.866Z,2026-04-24T00:39:21.603Z,41522.66,MW,MEASURED,False,
FR,2026-04-15T03:00:00.000Z,2026-04-14T18:10:08.082Z,2026-04-24T00:41:52.300Z,43139.35,MW,MEASURED,False,
FR,2026-04-15T04:00:00.000Z,2026-04-14T18:09:54.866Z,2026-05-05T00:13:14.178Z,46736.56,MW,MEASURED,False,
FR,2026-04-15T05:00:00.000Z,2026-04-14T21:25:10.795Z,2026-05-05T00:13:14.178Z,50785.64,MW,MEASURED,False,
FR,2026-04-15T06:00:00.000Z,2026-04-14T22:25:08.913Z,2026-05-23T00:12:25.165Z,52895.93,MW,MEASURED,False,
FR,2026-04-15T07:00:00.000Z,2026-04-14T22:38:18.461Z,2026-05-23T00:11:29.313Z,52712.94,MW,MEASURED,False,
FR,2026-04-15T08:00:00.000Z,2026-04-14T22:38:18.461Z,2026-04-24T00:41:52.300Z,52027.59,MW,MEASURED,False,
FR,2026-04-15T09:00:00.000Z,2026-04-14T22:38:08.346Z,2026-04-24T00:39:21.603Z,51862.52,MW,MEASURED,False,
FR,2026-04-15T10:00:00.000Z,2026-04-14T22:38:08.346Z,2026-04-24T00:39:21.603Z,52381.25,MW,MEASURED,False,
FR,2026-04-15T11:00:00.000Z,2026-04-14T22:38:18.461Z,2026-04-24T00:39:21.603Z,50776.86,MW,MEASURED,False,
FR,2026-04-15T12:00:00.000Z,2026-04-14T22:38:18.461Z,2026-05-05T00:13:14.178Z,48435.21,MW,MEASURED,False,
FR,2026-04-15T13:00:00.000Z,2026-04-14T22:38:18.461Z,2026-05-23T00:12:17.719Z,48185.3,MW,MEASURED,False,
FR,2026-04-15T14:00:00.000Z,2026-04-14T22:38:08.346Z,2026-05-23T00:13:09.060Z,46254.26,MW,MEASURED,False,
FR,2026-04-15T15:00:00.000Z,2026-04-14T22:38:08.346Z,2026-05-05T00:13:14.178Z,46023.63,MW,MEASURED,False,
FR,2026-04-15T16:00:00.000Z,2026-04-14T22:38:08.346Z,2026-05-05T00:13:22.177Z,47469.64,MW,MEASURED,False,
FR,2026-04-15T17:00:00.000Z,2026-04-14T22:38:19.940Z,2026-05-05T00:13:14.178Z,49695.54,MW,MEASURED,False,
FR,2026-04-15T18:00:00.000Z,2026-04-14T22:38:08.346Z,2026-05-23T00:12:52.149Z,49517.97,MW,MEASURED,False,
FR,2026-04-15T19:00:00.000Z,2026-04-14T22:38:19.940Z,2026-05-05T00:13:14.178Z,47878.42,MW,MEASURED,False,
FR,2026-04-15T20:00:00.000Z,2026-04-14T22:38:10.364Z,2026-05-23T00:12:29.759Z,47035.08,MW,MEASURED,False,
FR,2026-04-15T21:00:00.000Z,2026-04-14T22:38:19.940Z,2026-05-05T00:13:22.177Z,47483.79,MW,MEASURED,False,
FR,2026-04-15T22:00:00.000Z,2026-04-14T22:38:10.364Z,2026-05-05T00:13:14.178Z,46146.16,MW,MEASURED,False,
FR,2026-04-15T23:00:00.000Z,2026-04-15T15:24:14.691Z,2026-05-05T00:13:14.178Z,43834.08,MW,MEASURED,False,
FR,2026-04-16T00:00:00.000Z,2026-04-15T16:24:24.105Z,2026-05-05T00:13:22.177Z,41921.71,MW,MEASURED,False,
FR,2026-04-16T01:00:00.000Z,2026-04-15T17:24:11.825Z,2026-05-16T02:40:16.484Z,39536.25,MW,MEASURED,False,
FR,2026-04-16T02:00:00.000Z,2026-04-15T18:10:08.648Z,2026-05-05T00:13:22.177Z,38981.07,MW,MEASURED,False,
FR,2026-04-16T03:00:00.000Z,2026-04-15T18:10:08.648Z,2026-05-05T00:13:22.177Z,40913.1,MW,MEASURED,False,
FR,2026-04-16T04:00:00.000Z,2026-04-15T18:10:08.648Z,2026-05-23T00:11:27.495Z,44904.36,MW,MEASURED,False,
FR,2026-04-16T05:00:00.000Z,2026-04-15T21:24:39.301Z,2026-05-05T00:13:22.177Z,48355.98,MW,MEASURED,False,
FR,2026-04-16T06:00:00.000Z,2026-04-15T22:24:59.030Z,2026-05-05T00:13:14.178Z,49744.05,MW,MEASURED,False,
FR,2026-04-16T07:00:00.000Z,2026-04-15T22:41:23.811Z,2026-05-05T00:13:22.177Z,50364.94,MW,MEASURED,False,
FR,2026-04-16T08:00:00.000Z,2026-04-15T22:41:23.811Z,2026-05-23T00:12:17.719Z,50429.35,MW,MEASURED,False,
FR,2026-04-16T09:00:00.000Z,2026-04-15T22:40:43.585Z,2026-05-23T00:11:53.115Z,49953.36,MW,MEASURED,False,
FR,2026-04-16T10:00:00.000Z,2026-04-15T22:41:23.811Z,2026-05-05T00:13:22.177Z,49523.97,MW,MEASURED,False,
FR,2026-04-16T11:00:00.000Z,2026-04-15T22:40:43.585Z,2026-05-05T00:13:14.178Z,48177.09,MW,MEASURED,False,
FR,2026-04-16T12:00:00.000Z,2026-04-15T22:40:43.585Z,2026-04-24T00:41:52.300Z,48283.91,MW,MEASURED,False,
FR,2026-04-16T13:00:00.000Z,2026-04-15T22:40:43.585Z,2026-04-24T00:41:52.300Z,46742.58,MW,MEASURED,False,
FR,2026-04-16T14:00:00.000Z,2026-04-15T22:41:23.811Z,2026-05-05T00:13:14.178Z,44691.3,MW,MEASURED,False,
FR,2026-04-16T15:00:00.000Z,2026-04-15T22:40:45.844Z,2026-05-05T00:13:14.178Z,44077.77,MW,MEASURED,False,
FR,2026-04-16T16:00:00.000Z,2026-04-15T22:41:23.811Z,2026-05-05T00:13:14.178Z,46087.78,MW,MEASURED,False,
FR,2026-04-16T17:00:00.000Z,2026-04-15T22:40:45.844Z,2026-05-05T00:13:22.177Z,48219.64,MW,MEASURED,False,
FR,2026-04-16T18:00:00.000Z,2026-04-15T22:41:23.811Z,2026-05-05T00:13:14.178Z,48637.6,MW,MEASURED,False,
FR,2026-04-16T19:00:00.000Z,2026-04-15T22:41:23.811Z,2026-05-05T00:13:14.178Z,47648.87,MW,MEASURED,False,
FR,2026-04-16T20:00:00.000Z,2026-04-15T22:41:23.811Z,2026-05-05T00:13:22.177Z,47030.58,MW,MEASURED,False,
FR,2026-04-16T21:00:00.000Z,2026-04-15T22:41:24.976Z,2026-05-05T00:13:22.177Z,46592.56,MW,MEASURED,False,
FR,2026-04-16T22:00:00.000Z,2026-04-15T22:41:24.976Z,2026-05-05T00:13:22.177Z,45173.45,MW,MEASURED,False,
FR,2026-04-16T23:00:00.000Z,2026-04-16T15:26:39.351Z,2026-05-05T00:13:14.178Z,42628.43,MW,MEASURED,False,
FR,2026-04-17T00:00:00.000Z,2026-04-16T16:25:13.993Z,2026-05-05T00:13:14.178Z,41157.47,MW,MEASURED,False,
FR,2026-04-17T01:00:00.000Z,2026-04-16T17:25:43.780Z,2026-05-17T00:13:51.539Z,38897.32,MW,MEASURED,False,
FR,2026-04-17T02:00:00.000Z,2026-04-16T18:10:14.053Z,2026-05-05T00:13:22.177Z,38310.74,MW,MEASURED,False,
FR,2026-04-17T03:00:00.000Z,2026-04-16T18:10:14.053Z,2026-05-05T00:13:14.178Z,39731.44,MW,MEASURED,False,
FR,2026-04-17T04:00:00.000Z,2026-04-16T18:10:03.459Z,2026-05-05T00:13:14.178Z,43525.76,MW,MEASURED,False,
FR,2026-04-17T05:00:00.000Z,2026-04-16T21:24:33.754Z,2026-05-23T00:11:11.594Z,47518.13,MW,MEASURED,False,
FR,2026-04-17T06:00:00.000Z,2026-04-16T22:23:48.717Z,2026-05-05T00:13:14.178Z,48800.55,MW,MEASURED,False,
FR,2026-04-17T07:00:00.000Z,2026-04-16T22:40:14.650Z,2026-05-05T00:13:22.177Z,49359.68,MW,MEASURED,False,
FR,2026-04-17T08:00:00.000Z,2026-04-16T22:40:14.650Z,2026-04-24T00:39:21.603Z,49520.37,MW,MEASURED,False,
FR,2026-04-17T09:00:00.000Z,2026-04-16T22:40:14.650Z,2026-04-24T00:41:52.300Z,48685.97,MW,MEASURED,False,
FR,2026-04-17T10:00:00.000Z,2026-04-16T22:39:03.264Z,2026-05-23T00:11:23.075Z,48572.12,MW,MEASURED,False,
FR,2026-04-17T11:00:00.000Z,2026-04-16T22:40:14.650Z,2026-04-24T00:41:52.300Z,47326.42,MW,MEASURED,False,
FR,2026-04-17T12:00:00.000Z,2026-04-16T22:39:03.264Z,2026-05-23T00:12:09.343Z,46950.07,MW,MEASURED,False,
FR,2026-04-17T13:00:00.000Z,2026-04-16T22:39:03.264Z,2026-05-05T00:13:14.178Z,45956.31,MW,MEASURED,False,
FR,2026-04-17T14:00:00.000Z,2026-04-16T22:40:14.650Z,2026-05-23T00:11:45.668Z,43645.62,MW,MEASURED,False,
FR,2026-04-17T15:00:00.000Z,2026-04-16T22:39:03.264Z,2026-05-05T00:13:22.177Z,43164.54,MW,MEASURED,False,
FR,2026-04-17T16:00:00.000Z,2026-04-16T22:39:03.264Z,2026-04-24T00:41:52.300Z,45249.3,MW,MEASURED,False,
FR,2026-04-17T17:00:00.000Z,2026-04-16T22:39:03.264Z,2026-05-05T00:13:22.177Z,46748.29,MW,MEASURED,False,
FR,2026-04-17T18:00:00.000Z,2026-04-16T22:40:14.650Z,2026-05-23T00:13:26.315Z,46285.23,MW,MEASURED,False,
FR,2026-04-17T19:00:00.000Z,2026-04-16T22:39:03.264Z,2026-05-05T00:13:22.177Z,44825.38,MW,MEASURED,False,
FR,2026-04-17T20:00:00.000Z,2026-04-16T22:39:03.264Z,2026-05-23T00:12:04.314Z,44718.94,MW,MEASURED,False,
FR,2026-04-17T21:00:00.000Z,2026-04-16T22:39:03.264Z,2026-05-05T00:13:14.178Z,45306.36,MW,MEASURED,False,
FR,2026-04-17T22:00:00.000Z,2026-04-16T22:39:03.264Z,2026-05-05T00:13:22.177Z,43344.73,MW,MEASURED,False,
FR,2026-04-17T23:00:00.000Z,2026-04-17T15:24:02.853Z,2026-05-05T00:13:22.177Z,41169.76,MW,MEASURED,False,
FR,2026-04-18T00:00:00.000Z,2026-04-17T16:24:59.951Z,2026-05-05T00:13:14.178Z,39320.94,MW,MEASURED,False,
FR,2026-04-18T01:00:00.000Z,2026-04-17T17:25:52.539Z,2026-05-18T02:41:51.073Z,36439.41,MW,MEASURED,False,
FR,2026-04-18T02:00:00.000Z,2026-04-17T18:08:50.250Z,2026-05-05T00:13:14.178Z,35652.21,MW,MEASURED,False,
FR,2026-04-18T03:00:00.000Z,2026-04-17T18:08:50.250Z,2026-05-05T00:13:14.178Z,35723.62,MW,MEASURED,False,
FR,2026-04-18T04:00:00.000Z,2026-04-17T18:08:50.250Z,2026-05-21T02:51:14.985Z,36669.11,MW,MEASURED,False,
FR,2026-04-18T05:00:00.000Z,2026-04-17T21:25:08.711Z,2026-05-21T02:49:50.583Z,37239.72,MW,MEASURED,False,
FR,2026-04-18T06:00:00.000Z,2026-04-17T22:24:25.509Z,2026-05-05T00:13:14.178Z,39219.86,MW,MEASURED,False,
FR,2026-04-18T07:00:00.000Z,2026-04-17T22:38:49.034Z,2026-05-05T00:13:14.178Z,39931.24,MW,MEASURED,False,
FR,2026-04-18T08:00:00.000Z,2026-04-17T22:38:49.034Z,2026-05-21T02:51:17.018Z,41627.71,MW,MEASURED,False,
FR,2026-04-18T09:00:00.000Z,2026-04-17T22:38:49.034Z,2026-05-21T02:49:47.497Z,42322.28,MW,MEASURED,False,
FR,2026-04-18T10:00:00.000Z,2026-04-17T22:39:00.562Z,2026-05-21T02:49:44.626Z,43405.58,MW,MEASURED,False,
FR,2026-04-18T11:00:00.000Z,2026-04-17T22:39:00.562Z,2026-05-17T00:13:57.875Z,42360.25,MW,MEASURED,False,
FR,2026-04-18T12:00:00.000Z,2026-04-17T22:38:49.034Z,2026-05-17T00:13:22.283Z,42051.63,MW,MEASURED,False,
FR,2026-04-18T13:00:00.000Z,2026-04-17T22:38:49.034Z,2026-05-17T00:12:45.727Z,40080.34,MW,MEASURED,False,
FR,2026-04-18T14:00:00.000Z,2026-04-17T22:39:00.562Z,2026-04-25T00:41:33.800Z,38622.44,MW,MEASURED,False,
FR,2026-04-18T15:00:00.000Z,2026-04-17T22:39:00.562Z,2026-04-25T00:41:33.800Z,38909.21,MW,MEASURED,False,
FR,2026-04-18T16:00:00.000Z,2026-04-17T22:38:49.034Z,2026-05-21T02:49:47.497Z,40290.65,MW,MEASURED,False,
FR,2026-04-18T17:00:00.000Z,2026-04-17T22:39:00.562Z,2026-05-05T00:13:22.177Z,41814.32,MW,MEASURED,False,
FR,2026-04-18T18:00:00.000Z,2026-04-17T22:39:00.562Z,2026-05-21T02:49:42.680Z,41928.84,MW,MEASURED,False,
FR,2026-04-18T19:00:00.000Z,2026-04-17T22:39:00.562Z,2026-05-21T02:51:12.160Z,41615.76,MW,MEASURED,False,
FR,2026-04-18T20:00:00.000Z,2026-04-17T22:39:00.562Z,2026-05-21T02:49:38.299Z,42387.86,MW,MEASURED,False,
FR,2026-04-18T21:00:00.000Z,2026-04-17T22:38:49.034Z,2026-05-21T02:51:14.985Z,42205.91,MW,MEASURED,False,
FR,2026-04-18T22:00:00.000Z,2026-04-17T22:39:00.562Z,2026-05-21T02:49:47.497Z,41069.78,MW,MEASURED,False,
FR,2026-04-18T23:00:00.000Z,2026-04-18T15:25:27.875Z,2026-05-05T00:13:22.177Z,38955.69,MW,MEASURED,False,
FR,2026-04-19T00:00:00.000Z,2026-04-18T16:26:20.506Z,2026-04-29T00:35:29.494Z,36673.5,MW,MEASURED,False,
FR,2026-04-19T01:00:00.000Z,2026-04-18T17:24:54.734Z,2026-05-19T02:38:32.361Z,34192.77,MW,MEASURED,False,
FR,2026-04-19T02:00:00.000Z,2026-04-18T18:09:59.952Z,2026-04-29T00:33:22.933Z,33500.14,MW,MEASURED,False,
FR,2026-04-19T03:00:00.000Z,2026-04-18T18:10:10.841Z,2026-04-29T00:33:22.933Z,33529.46,MW,MEASURED,False,
FR,2026-04-19T04:00:00.000Z,2026-04-18T18:09:59.952Z,2026-04-26T00:41:13.306Z,34396.61,MW,MEASURED,False,
FR,2026-04-19T05:00:00.000Z,2026-04-18T21:24:58.357Z,2026-05-21T02:51:14.985Z,35233.35,MW,MEASURED,False,
FR,2026-04-19T06:00:00.000Z,2026-04-18T22:25:00.586Z,2026-05-21T02:51:17.018Z,36700.7,MW,MEASURED,False,
FR,2026-04-19T07:00:00.000Z,2026-04-18T22:41:02.898Z,2026-05-21T02:51:14.985Z,37969.98,MW,MEASURED,False,
FR,2026-04-19T08:00:00.000Z,2026-04-18T22:41:02.898Z,2026-05-21T02:51:09.282Z,39431.56,MW,MEASURED,False,
