zone,datetime,createdAt,updatedAt,value,unit,source,isEstimated,estimationMethod
DE,2026-04-10T14:00:00.000Z,2026-04-09T22:42:10.566Z,2026-05-17T00:13:42.129Z,51571.88,MW,MEASURED,False,
DE,2026-04-10T15:00:00.000Z,2026-04-09T22:42:10.566Z,2026-05-23T00:13:15.469Z,51083.64,MW,MEASURED,False,
DE,2026-04-10T16:00:00.000Z,2026-04-09T22:42:10.566Z,2026-05-23T00:11:40.665Z,52066.37,MW,MEASURED,False,
DE,2026-04-10T17:00:00.000Z,2026-04-09T22:42:16.451Z,2026-05-23T00:11:40.665Z,52192.97,MW,MEASURED,False,
DE,2026-04-10T18:00:00.000Z,2026-04-09T22:42:16.451Z,2026-05-23T00:11:38.357Z,51252.27,MW,MEASURED,False,
DE,2026-04-10T19:00:00.000Z,2026-04-09T22:42:10.566Z,2026-05-23T00:13:13.900Z,49158.93,MW,MEASURED,False,
DE,2026-04-10T20:00:00.000Z,2026-04-09T22:42:10.566Z,2026-05-23T00:12:25.165Z,47121.45,MW,MEASURED,False,
DE,2026-04-10T21:00:00.000Z,2026-04-09T22:42:10.566Z,2026-05-23T00:12:38.372Z,44233.58,MW,MEASURED,False,
DE,2026-04-10T22:00:00.000Z,2026-04-09T22:42:16.451Z,2026-05-23T00:13:20.061Z,41831.61,MW,MEASURED,False,
DE,2026-04-10T23:00:00.000Z,2026-04-10T15:11:36.290Z,2026-05-23T00:12:58.565Z,40287.89,MW,MEASURED,False,
DE,2026-04-11T00:00:00.000Z,2026-04-10T16:25:08.293Z,2026-05-17T00:13:01.391Z,39340.56,MW,MEASURED,False,
DE,2026-04-11T01:00:00.000Z,2026-04-10T17:24:56.793Z,2026-05-23T00:12:11.749Z,39067.91,MW,MEASURED,False,
DE,2026-04-11T02:00:00.000Z,2026-04-10T18:24:57.014Z,2026-05-23T00:11:59.299Z,39273.24,MW,MEASURED,False,
DE,2026-04-11T03:00:00.000Z,2026-04-10T18:24:57.014Z,2026-05-17T00:12:39.575Z,40184.8,MW,MEASURED,False,
DE,2026-04-11T04:00:00.000Z,2026-04-10T18:25:11.720Z,2026-05-17T00:13:37.137Z,41958.89,MW,MEASURED,False,
DE,2026-04-11T05:00:00.000Z,2026-04-10T21:24:47.989Z,2026-05-23T00:11:51.223Z,44465.58,MW,MEASURED,False,
DE,2026-04-11T06:00:00.000Z,2026-04-10T22:26:13.312Z,2026-05-23T00:13:26.315Z,46951.8,MW,MEASURED,False,
DE,2026-04-11T07:00:00.000Z,2026-04-10T22:39:41.474Z,2026-05-17T00:11:45.475Z,49123.77,MW,MEASURED,False,
DE,2026-04-11T08:00:00.000Z,2026-04-10T22:39:32.459Z,2026-05-17T00:11:52.885Z,50881.69,MW,MEASURED,False,
DE,2026-04-11T09:00:00.000Z,2026-04-10T22:39:41.474Z,2026-05-17T00:13:47.580Z,50573.08,MW,MEASURED,False,
DE,2026-04-11T10:00:00.000Z,2026-04-10T22:39:41.474Z,2026-05-17T00:11:45.475Z,48246.79,MW,MEASURED,False,
DE,2026-04-11T11:00:00.000Z,2026-04-10T22:39:41.474Z,2026-05-13T02:36:15.641Z,46445.77,MW,MEASURED,False,
DE,2026-04-11T12:00:00.000Z,2026-04-10T22:39:42.881Z,2026-05-13T02:36:19.497Z,45429.57,MW,MEASURED,False,
DE,2026-04-11T13:00:00.000Z,2026-04-10T22:39:42.881Z,2026-05-13T02:36:19.497Z,44672.36,MW,MEASURED,False,
DE,2026-04-11T14:00:00.000Z,2026-04-10T22:39:42.881Z,2026-05-17T00:11:45.475Z,44889.95,MW,MEASURED,False,
DE,2026-04-11T15:00:00.000Z,2026-04-10T22:39:32.459Z,2026-05-17T00:13:24.384Z,45792.6,MW,MEASURED,False,
DE,2026-04-11T16:00:00.000Z,2026-04-10T22:39:42.881Z,2026-05-23T00:13:03.051Z,47108.16,MW,MEASURED,False,
DE,2026-04-11T17:00:00.000Z,2026-04-10T22:39:32.459Z,2026-05-23T00:12:32.347Z,47148.58,MW,MEASURED,False,
DE,2026-04-11T18:00:00.000Z,2026-04-10T22:39:32.459Z,2026-05-23T00:12:58.565Z,46910.3,MW,MEASURED,False,
DE,2026-04-11T19:00:00.000Z,2026-04-10T22:39:42.881Z,2026-05-23T00:13:13.900Z,45891.57,MW,MEASURED,False,
DE,2026-04-11T20:00:00.000Z,2026-04-10T22:39:32.459Z,2026-05-23T00:13:20.061Z,44946.04,MW,MEASURED,False,
DE,2026-04-11T21:00:00.000Z,2026-04-10T22:39:32.459Z,2026-05-23T00:12:51.290Z,42205.21,MW,MEASURED,False,
DE,2026-04-11T22:00:00.000Z,2026-04-10T22:39:42.881Z,2026-05-17T00:12:39.575Z,40263.96,MW,MEASURED,False,
DE,2026-04-11T23:00:00.000Z,2026-04-11T15:24:59.102Z,2026-05-17T00:11:45.475Z,37707.1,MW,MEASURED,False,
DE,2026-04-12T00:00:00.000Z,2026-04-11T16:24:39.383Z,2026-05-17T00:13:01.391Z,36595.85,MW,MEASURED,False,
DE,2026-04-12T01:00:00.000Z,2026-04-11T17:23:51.338Z,2026-05-23T00:13:13.900Z,35914.46,MW,MEASURED,False,
DE,2026-04-12T02:00:00.000Z,2026-04-11T18:25:12.669Z,2026-05-23T00:13:26.148Z,35788.85,MW,MEASURED,False,
DE,2026-04-12T03:00:00.000Z,2026-04-11T18:25:12.669Z,2026-05-23T00:13:31.390Z,36482.21,MW,MEASURED,False,
DE,2026-04-12T04:00:00.000Z,2026-04-11T18:25:12.669Z,2026-05-23T00:13:26.148Z,37327.85,MW,MEASURED,False,
DE,2026-04-12T05:00:00.000Z,2026-04-11T21:25:30.656Z,2026-05-23T00:11:31.397Z,38730.84,MW,MEASURED,False,
DE,2026-04-12T06:00:00.000Z,2026-04-11T22:24:38.320Z,2026-05-23T00:13:13.900Z,41770.13,MW,MEASURED,False,
DE,2026-04-12T07:00:00.000Z,2026-04-11T22:39:27.703Z,2026-05-23T00:11:48.606Z,44826.34,MW,MEASURED,False,
DE,2026-04-12T08:00:00.000Z,2026-04-11T22:39:27.703Z,2026-05-17T00:13:49.324Z,47204.38,MW,MEASURED,False,
DE,2026-04-12T09:00:00.000Z,2026-04-11T22:39:39.180Z,2026-05-17T00:13:07.294Z,48570.85,MW,MEASURED,False,
DE,2026-04-12T10:00:00.000Z,2026-04-11T22:39:39.180Z,2026-05-17T00:13:43.354Z,48566.49,MW,MEASURED,False,
DE,2026-04-12T11:00:00.000Z,2026-04-11T22:39:27.703Z,2026-05-17T00:11:58.501Z,47127.57,MW,MEASURED,False,
DE,2026-04-12T12:00:00.000Z,2026-04-11T22:39:27.703Z,2026-05-17T00:12:27.221Z,45547.87,MW,MEASURED,False,
DE,2026-04-12T13:00:00.000Z,2026-04-11T22:39:39.180Z,2026-05-17T00:13:15.552Z,43483.69,MW,MEASURED,False,
DE,2026-04-12T14:00:00.000Z,2026-04-11T22:39:39.180Z,2026-05-17T00:13:30.929Z,43814.35,MW,MEASURED,False,
DE,2026-04-12T15:00:00.000Z,2026-04-11T22:39:29.602Z,2026-05-17T00:13:53.332Z,45300.28,MW,MEASURED,False,
DE,2026-04-12T16:00:00.000Z,2026-04-11T22:39:29.602Z,2026-05-23T00:12:17.719Z,46594.25,MW,MEASURED,False,
DE,2026-04-12T17:00:00.000Z,2026-04-11T22:39:29.602Z,2026-05-23T00:12:04.314Z,45791.46,MW,MEASURED,False,
DE,2026-04-12T18:00:00.000Z,2026-04-11T22:39:29.602Z,2026-05-23T00:11:40.665Z,45775.33,MW,MEASURED,False,
DE,2026-04-12T19:00:00.000Z,2026-04-11T22:39:40.844Z,2026-05-23T00:11:43.668Z,44374.86,MW,MEASURED,False,
DE,2026-04-12T20:00:00.000Z,2026-04-11T22:39:40.844Z,2026-05-23T00:11:29.886Z,43766.12,MW,MEASURED,False,
DE,2026-04-12T21:00:00.000Z,2026-04-11T22:39:29.602Z,2026-05-23T00:12:16.223Z,41538.4,MW,MEASURED,False,
DE,2026-04-12T22:00:00.000Z,2026-04-11T22:39:29.602Z,2026-05-23T00:11:16.199Z,39857.41,MW,MEASURED,False,
DE,2026-04-12T23:00:00.000Z,2026-04-12T15:25:02.363Z,2026-05-17T00:13:49.324Z,38765.43,MW,MEASURED,False,
DE,2026-04-13T00:00:00.000Z,2026-04-12T16:25:34.832Z,2026-05-17T00:13:57.875Z,38291.44,MW,MEASURED,False,
DE,2026-04-13T01:00:00.000Z,2026-04-12T17:25:50.806Z,2026-05-17T00:11:45.475Z,38755.65,MW,MEASURED,False,
DE,2026-04-13T02:00:00.000Z,2026-04-12T18:11:03.491Z,2026-05-17T00:12:39.575Z,40044.79,MW,MEASURED,False,
DE,2026-04-13T03:00:00.000Z,2026-04-12T18:11:15.837Z,2026-05-23T00:12:36.892Z,43976.39,MW,MEASURED,False,
DE,2026-04-13T04:00:00.000Z,2026-04-12T18:11:15.837Z,2026-05-17T00:12:00.542Z,51198.94,MW,MEASURED,False,
DE,2026-04-13T05:00:00.000Z,2026-04-12T21:25:47.530Z,2026-05-23T00:12:57.075Z,55322.55,MW,MEASURED,False,
DE,2026-04-13T06:00:00.000Z,2026-04-12T22:24:36.946Z,2026-05-23T00:13:09.060Z,57417.31,MW,MEASURED,False,
DE,2026-04-13T07:00:00.000Z,2026-04-12T22:38:40.331Z,2026-05-23T00:11:33.985Z,58801.22,MW,MEASURED,False,
DE,2026-04-13T08:00:00.000Z,2026-04-12T22:38:40.331Z,2026-05-23T00:13:03.051Z,59966.13,MW,MEASURED,False,
DE,2026-04-13T09:00:00.000Z,2026-04-12T22:38:31.465Z,2026-05-23T00:11:15.608Z,61038.33,MW,MEASURED,False,
DE,2026-04-13T10:00:00.000Z,2026-04-12T22:38:31.465Z,2026-05-23T00:11:35.418Z,60753.73,MW,MEASURED,False,
DE,2026-04-13T11:00:00.000Z,2026-04-12T22:38:40.331Z,2026-05-17T00:12:51.510Z,59454.78,MW,MEASURED,False,
DE,2026-04-13T12:00:00.000Z,2026-04-12T22:38:40.331Z,2026-05-17T00:13:57.875Z,58457.04,MW,MEASURED,False,
DE,2026-04-13T13:00:00.000Z,2026-04-12T22:38:40.331Z,2026-05-17T00:12:08.914Z,56788.58,MW,MEASURED,False,
DE,2026-04-13T14:00:00.000Z,2026-04-12T22:38:40.331Z,2026-05-17T00:12:33.417Z,55787.44,MW,MEASURED,False,
DE,2026-04-13T15:00:00.000Z,2026-04-12T22:38:40.331Z,2026-05-17T00:12:07.450Z,56890.07,MW,MEASURED,False,
DE,2026-04-13T16:00:00.000Z,2026-04-12T22:38:40.331Z,2026-05-23T00:12:17.719Z,56894.8,MW,MEASURED,False,
DE,2026-04-13T17:00:00.000Z,2026-04-12T22:38:40.331Z,2026-05-23T00:12:17.719Z,56284.1,MW,MEASURED,False,
DE,2026-04-13T18:00:00.000Z,2026-04-12T22:38:32.861Z,2026-05-23T00:11:38.357Z,55205.71,MW,MEASURED,False,
DE,2026-04-13T19:00:00.000Z,2026-04-12T22:38:32.861Z,2026-05-17T00:12:45.727Z,52400.53,MW,MEASURED,False,
DE,2026-04-13T20:00:00.000Z,2026-04-12T22:38:32.861Z,2026-05-17T00:13:57.875Z,49436.19,MW,MEASURED,False,
DE,2026-04-13T21:00:00.000Z,2026-04-12T22:38:32.861Z,2026-05-23T00:11:53.115Z,45728.88,MW,MEASURED,False,
DE,2026-04-13T22:00:00.000Z,2026-04-12T22:38:32.861Z,2026-05-17T00:12:00.542Z,43488.07,MW,MEASURED,False,
DE,2026-04-13T23:00:00.000Z,2026-04-13T15:25:15.936Z,2026-05-17T00:14:10.669Z,42495.22,MW,MEASURED,False,
DE,2026-04-14T00:00:00.000Z,2026-04-13T16:25:21.568Z,2026-05-17T00:13:01.391Z,41541.56,MW,MEASURED,False,
DE,2026-04-14T01:00:00.000Z,2026-04-13T17:24:39.514Z,2026-05-23T00:11:48.606Z,41822.82,MW,MEASURED,False,
DE,2026-04-14T02:00:00.000Z,2026-04-13T18:10:08.347Z,2026-05-17T02:42:07.276Z,43504.2,MW,MEASURED,False,
DE,2026-04-14T03:00:00.000Z,2026-04-13T18:10:08.347Z,2026-05-17T02:42:04.441Z,46396.62,MW,MEASURED,False,
DE,2026-04-14T04:00:00.000Z,2026-04-13T18:09:56.625Z,2026-05-23T00:12:04.314Z,52974.32,MW,MEASURED,False,
DE,2026-04-14T05:00:00.000Z,2026-04-13T21:24:57.313Z,2026-05-23T00:12:52.149Z,56898.9,MW,MEASURED,False,
DE,2026-04-14T06:00:00.000Z,2026-04-13T22:25:47.704Z,2026-05-23T00:13:20.061Z,59143.22,MW,MEASURED,False,
DE,2026-04-14T07:00:00.000Z,2026-04-13T22:39:52.245Z,2026-05-23T00:12:09.343Z,60236.28,MW,MEASURED,False,
DE,2026-04-14T08:00:00.000Z,2026-04-13T22:39:42.152Z,2026-05-17T00:12:46.288Z,60950.35,MW,MEASURED,False,
DE,2026-04-14T09:00:00.000Z,2026-04-13T22:39:42.152Z,2026-05-17T00:12:53.084Z,61206.04,MW,MEASURED,False,
DE,2026-04-14T10:00:00.000Z,2026-04-13T22:39:52.245Z,2026-05-17T00:11:55.605Z,61007.15,MW,MEASURED,False,
DE,2026-04-14T11:00:00.000Z,2026-04-13T22:39:42.152Z,2026-05-17T00:11:53.867Z,59822.09,MW,MEASURED,False,
DE,2026-04-14T12:00:00.000Z,2026-04-13T22:39:52.245Z,2026-05-17T00:11:52.885Z,57232.13,MW,MEASURED,False,
DE,2026-04-14T13:00:00.000Z,2026-04-13T22:39:42.152Z,2026-05-23T00:13:36.244Z,55081.89,MW,MEASURED,False,
DE,2026-04-14T14:00:00.000Z,2026-04-13T22:39:52.245Z,2026-05-23T00:11:35.418Z,54136.0,MW,MEASURED,False,
DE,2026-04-14T15:00:00.000Z,2026-04-13T22:39:42.152Z,2026-05-23T00:13:26.315Z,54094.56,MW,MEASURED,False,
DE,2026-04-14T16:00:00.000Z,2026-04-13T22:39:52.245Z,2026-05-23T00:12:17.719Z,54397.01,MW,MEASURED,False,
DE,2026-04-14T17:00:00.000Z,2026-04-13T22:39:53.933Z,2026-05-17T00:12:34.945Z,54517.38,MW,MEASURED,False,
DE,2026-04-14T18:00:00.000Z,2026-04-13T22:39:43.707Z,2026-05-23T00:12:16.223Z,53834.36,MW,MEASURED,False,
DE,2026-04-14T19:00:00.000Z,2026-04-13T22:39:53.933Z,2026-05-17T00:12:39.575Z,51948.88,MW,MEASURED,False,
DE,2026-04-14T20:00:00.000Z,2026-04-13T22:39:43.707Z,2026-05-23T00:13:07.396Z,49023.83,MW,MEASURED,False,
DE,2026-04-14T21:00:00.000Z,2026-04-13T22:39:43.707Z,2026-05-17T00:13:16.903Z,45838.36,MW,MEASURED,False,
DE,2026-04-14T22:00:00.000Z,2026-04-13T22:39:53.933Z,2026-05-17T00:13:29.584Z,43393.0,MW,MEASURED,False,
DE,2026-04-14T23:00:00.000Z,2026-04-14T15:24:37.962Z,2026-05-23T00:12:09.343Z,42127.8,MW,MEASURED,False,
DE,2026-04-15T00:00:00.000Z,2026-04-14T16:25:22.964Z,2026-05-17T00:13:08.595Z,41337.05,MW,MEASURED,False,
DE,2026-04-15T01:00:00.000Z,2026-04-14T17:25:32.743Z,2026-05-23T00:13:26.148Z,41451.54,MW,MEASURED,False,
DE,2026-04-15T02:00:00.000Z,2026-04-14T18:10:08.082Z,2026-05-18T02:39:13.740Z,43131.85,MW,MEASURED,False,
DE,2026-04-15T03:00:00.000Z,2026-04-14T18:09:54.866Z,2026-05-18T02:41:54.042Z,46138.71,MW,MEASURED,False,
DE,2026-04-15T04:00:00.000Z,2026-04-14T18:10:08.082Z,2026-05-23T00:13:04.132Z,52386.6,MW,MEASURED,False,
DE,2026-04-15T05:00:00.000Z,2026-04-14T21:25:01.389Z,2026-05-23T00:12:17.719Z,56722.16,MW,MEASURED,False,
DE,2026-04-15T06:00:00.000Z,2026-04-14T22:25:18.363Z,2026-05-23T00:11:29.313Z,58809.03,MW,MEASURED,False,
DE,2026-04-15T07:00:00.000Z,2026-04-14T22:38:08.346Z,2026-05-17T00:13:57.875Z,57746.3,MW,MEASURED,False,
DE,2026-04-15T08:00:00.000Z,2026-04-14T22:38:18.461Z,2026-05-17T00:12:53.084Z,58916.13,MW,MEASURED,False,
DE,2026-04-15T09:00:00.000Z,2026-04-14T22:38:08.346Z,2026-05-17T00:13:37.137Z,58498.06,MW,MEASURED,False,
DE,2026-04-15T10:00:00.000Z,2026-04-14T22:38:18.461Z,2026-04-24T00:39:24.014Z,57134.83,MW,MEASURED,False,
DE,2026-04-15T11:00:00.000Z,2026-04-14T22:38:08.346Z,2026-04-24T00:39:24.014Z,55331.07,MW,MEASURED,False,
DE,2026-04-15T12:00:00.000Z,2026-04-14T22:38:18.461Z,2026-05-17T00:13:16.903Z,54346.11,MW,MEASURED,False,
DE,2026-04-15T13:00:00.000Z,2026-04-14T22:38:18.461Z,2026-05-17T00:12:23.394Z,53507.36,MW,MEASURED,False,
DE,2026-04-15T14:00:00.000Z,2026-04-14T22:38:18.461Z,2026-05-17T00:12:40.756Z,53078.34,MW,MEASURED,False,
DE,2026-04-15T15:00:00.000Z,2026-04-14T22:38:08.346Z,2026-05-23T00:13:09.060Z,52860.83,MW,MEASURED,False,
DE,2026-04-15T16:00:00.000Z,2026-04-14T22:38:08.346Z,2026-05-23T00:12:01.225Z,55012.8,MW,MEASURED,False,
DE,2026-04-15T17:00:00.000Z,2026-04-14T22:38:08.346Z,2026-05-23T00:11:55.625Z,53626.03,MW,MEASURED,False,
DE,2026-04-15T18:00:00.000Z,2026-04-14T22:38:08.346Z,2026-05-23T00:13:36.244Z,53364.28,MW,MEASURED,False,
DE,2026-04-15T19:00:00.000Z,2026-04-14T22:38:10.364Z,2026-05-23T00:12:58.565Z,51272.58,MW,MEASURED,False,
DE,2026-04-15T20:00:00.000Z,2026-04-14T22:38:19.940Z,2026-05-23T00:12:11.749Z,48385.71,MW,MEASURED,False,
DE,2026-04-15T21:00:00.000Z,2026-04-14T22:38:10.364Z,2026-05-23T00:12:43.823Z,46062.29,MW,MEASURED,False,
DE,2026-04-15T22:00:00.000Z,2026-04-14T22:38:10.364Z,2026-05-17T00:12:28.330Z,42973.86,MW,MEASURED,False,
DE,2026-04-15T23:00:00.000Z,2026-04-15T15:24:14.691Z,2026-05-16T02:40:16.484Z,41313.8,MW,MEASURED,False,
DE,2026-04-16T00:00:00.000Z,2026-04-15T16:24:24.105Z,2026-05-16T02:40:13.153Z,40533.85,MW,MEASURED,False,
DE,2026-04-16T01:00:00.000Z,2026-04-15T17:24:19.691Z,2026-05-23T00:12:01.225Z,40892.41,MW,MEASURED,False,
DE,2026-04-16T02:00:00.000Z,2026-04-15T18:10:38.612Z,2026-05-19T02:38:19.173Z,41904.54,MW,MEASURED,False,
DE,2026-04-16T03:00:00.000Z,2026-04-15T18:10:08.648Z,2026-05-19T02:38:23.102Z,44880.12,MW,MEASURED,False,
DE,2026-04-16T04:00:00.000Z,2026-04-15T18:10:38.612Z,2026-05-23T00:11:48.606Z,51369.5,MW,MEASURED,False,
DE,2026-04-16T05:00:00.000Z,2026-04-15T21:24:28.312Z,2026-05-23T00:11:15.608Z,55403.36,MW,MEASURED,False,
DE,2026-04-16T06:00:00.000Z,2026-04-15T22:25:08.401Z,2026-05-23T00:12:11.749Z,57701.86,MW,MEASURED,False,
DE,2026-04-16T07:00:00.000Z,2026-04-15T22:40:43.585Z,2026-05-17T02:42:04.441Z,58761.2,MW,MEASURED,False,
DE,2026-04-16T08:00:00.000Z,2026-04-15T22:40:43.585Z,2026-05-17T02:41:42.560Z,59712.21,MW,MEASURED,False,
DE,2026-04-16T09:00:00.000Z,2026-04-15T22:41:23.811Z,2026-05-18T02:41:54.042Z,59619.37,MW,MEASURED,False,
DE,2026-04-16T10:00:00.000Z,2026-04-15T22:40:43.585Z,2026-05-17T02:42:07.276Z,57458.22,MW,MEASURED,False,
DE,2026-04-16T11:00:00.000Z,2026-04-15T22:41:23.811Z,2026-05-17T02:41:42.560Z,55942.36,MW,MEASURED,False,
DE,2026-04-16T12:00:00.000Z,2026-04-15T22:41:23.811Z,2026-05-17T02:42:04.441Z,54771.93,MW,MEASURED,False,
DE,2026-04-16T13:00:00.000Z,2026-04-15T22:40:43.585Z,2026-05-17T02:41:42.560Z,53300.09,MW,MEASURED,False,
DE,2026-04-16T14:00:00.000Z,2026-04-15T22:40:45.844Z,2026-05-17T02:41:47.606Z,52635.71,MW,MEASURED,False,
DE,2026-04-16T15:00:00.000Z,2026-04-15T22:41:23.811Z,2026-05-17T02:41:53.199Z,52495.24,MW,MEASURED,False,
DE,2026-04-16T16:00:00.000Z,2026-04-15T22:40:45.844Z,2026-05-23T00:12:16.223Z,53526.04,MW,MEASURED,False,
DE,2026-04-16T17:00:00.000Z,2026-04-15T22:41:23.811Z,2026-05-17T02:42:04.441Z,53978.46,MW,MEASURED,False,
DE,2026-04-16T18:00:00.000Z,2026-04-15T22:41:23.811Z,2026-05-23T00:13:20.061Z,53332.06,MW,MEASURED,False,
DE,2026-04-16T19:00:00.000Z,2026-04-15T22:41:23.811Z,2026-05-23T00:12:04.314Z,50967.55,MW,MEASURED,False,
DE,2026-04-16T20:00:00.000Z,2026-04-15T22:40:45.844Z,2026-05-23T00:12:04.314Z,47889.53,MW,MEASURED,False,
DE,2026-04-16T21:00:00.000Z,2026-04-15T22:40:45.844Z,2026-05-23T00:11:35.418Z,44727.41,MW,MEASURED,False,
DE,2026-04-16T22:00:00.000Z,2026-04-15T22:41:24.976Z,2026-05-23T00:12:16.223Z,42590.71,MW,MEASURED,False,
DE,2026-04-16T23:00:00.000Z,2026-04-16T15:25:15.004Z,2026-05-17T02:41:56.321Z,41409.84,MW,MEASURED,False,
DE,2026-04-17T00:00:00.000Z,2026-04-16T16:25:17.468Z,2026-05-17T02:42:09.365Z,40620.15,MW,MEASURED,False,
DE,2026-04-17T01:00:00.000Z,2026-04-16T17:25:39.793Z,2026-05-23T00:11:59.299Z,40698.01,MW,MEASURED,False,
DE,2026-04-17T02:00:00.000Z,2026-04-16T18:10:07.725Z,2026-05-20T02:41:30.702Z,42295.36,MW,MEASURED,False,
DE,2026-04-17T03:00:00.000Z,2026-04-16T18:10:07.725Z,2026-05-23T00:12:29.759Z,45114.06,MW,MEASURED,False,
DE,2026-04-17T04:00:00.000Z,2026-04-16T18:09:55.226Z,2026-05-20T02:41:35.487Z,51279.73,MW,MEASURED,False,
DE,2026-04-17T05:00:00.000Z,2026-04-16T21:24:37.514Z,2026-05-23T00:11:38.357Z,55661.16,MW,MEASURED,False,
DE,2026-04-17T06:00:00.000Z,2026-04-16T22:23:43.110Z,2026-05-20T02:41:38.403Z,58060.31,MW,MEASURED,False,
DE,2026-04-17T07:00:00.000Z,2026-04-16T22:40:15.019Z,2026-05-19T02:38:26.966Z,57912.89,MW,MEASURED,False,
DE,2026-04-17T08:00:00.000Z,2026-04-16T22:40:15.019Z,2026-05-23T00:12:43.823Z,62257.45,MW,MEASURED,False,
DE,2026-04-17T09:00:00.000Z,2026-04-16T22:40:15.019Z,2026-05-23T00:11:23.075Z,66111.28,MW,MEASURED,False,
DE,2026-04-17T10:00:00.000Z,2026-04-16T22:39:03.264Z,2026-05-17T00:12:33.417Z,58202.52,MW,MEASURED,False,
DE,2026-04-17T11:00:00.000Z,2026-04-16T22:40:15.019Z,2026-05-17T00:13:22.283Z,55778.76,MW,MEASURED,False,
DE,2026-04-17T12:00:00.000Z,2026-04-16T22:40:15.019Z,2026-05-17T00:13:49.324Z,54039.55,MW,MEASURED,False,
DE,2026-04-17T13:00:00.000Z,2026-04-16T22:39:03.264Z,2026-05-17T00:13:47.580Z,52243.87,MW,MEASURED,False,
DE,2026-04-17T14:00:00.000Z,2026-04-16T22:39:03.264Z,2026-05-17T00:13:43.354Z,51445.91,MW,MEASURED,False,
DE,2026-04-17T15:00:00.000Z,2026-04-16T22:39:03.264Z,2026-05-17T00:14:10.669Z,51888.6,MW,MEASURED,False,
DE,2026-04-17T16:00:00.000Z,2026-04-16T22:39:03.264Z,2026-05-23T00:11:25.768Z,51696.24,MW,MEASURED,False,
DE,2026-04-17T17:00:00.000Z,2026-04-16T22:40:15.019Z,2026-05-23T00:13:20.061Z,52139.99,MW,MEASURED,False,
DE,2026-04-17T18:00:00.000Z,2026-04-16T22:39:03.264Z,2026-05-23T00:13:13.900Z,51203.6,MW,MEASURED,False,
DE,2026-04-17T19:00:00.000Z,2026-04-16T22:39:03.264Z,2026-05-18T02:41:51.073Z,48971.72,MW,MEASURED,False,
DE,2026-04-17T20:00:00.000Z,2026-04-16T22:40:15.019Z,2026-05-23T00:11:33.985Z,45636.25,MW,MEASURED,False,
DE,2026-04-17T21:00:00.000Z,2026-04-16T22:39:03.264Z,2026-05-23T00:12:06.587Z,43268.75,MW,MEASURED,False,
DE,2026-04-17T22:00:00.000Z,2026-04-16T22:40:15.019Z,2026-05-18T02:39:16.847Z,41351.67,MW,MEASURED,False,
DE,2026-04-17T23:00:00.000Z,2026-04-17T15:25:07.339Z,2026-05-23T00:13:03.051Z,39343.81,MW,MEASURED,False,
DE,2026-04-18T00:00:00.000Z,2026-04-17T16:24:54.703Z,2026-05-23T00:11:38.357Z,38558.07,MW,MEASURED,False,
DE,2026-04-18T01:00:00.000Z,2026-04-17T17:26:00.485Z,2026-05-23T00:11:29.313Z,38136.94,MW,MEASURED,False,
DE,2026-04-18T02:00:00.000Z,2026-04-17T18:08:49.216Z,2026-05-21T02:49:44.626Z,37963.75,MW,MEASURED,False,
DE,2026-04-18T03:00:00.000Z,2026-04-17T18:08:49.216Z,2026-05-21T02:51:17.018Z,38818.22,MW,MEASURED,False,
DE,2026-04-18T04:00:00.000Z,2026-04-17T18:08:49.216Z,2026-05-21T02:51:12.160Z,40365.88,MW,MEASURED,False,
DE,2026-04-18T05:00:00.000Z,2026-04-17T21:25:14.231Z,2026-05-21T02:51:12.160Z,42757.36,MW,MEASURED,False,
DE,2026-04-18T06:00:00.000Z,2026-04-17T22:24:35.631Z,2026-05-21T02:49:44.626Z,46229.42,MW,MEASURED,False,
DE,2026-04-18T07:00:00.000Z,2026-04-17T22:38:54.363Z,2026-05-20T02:41:17.759Z,49142.33,MW,MEASURED,False,
DE,2026-04-18T08:00:00.000Z,2026-04-17T22:38:54.363Z,2026-05-20T02:41:24.696Z,50291.8,MW,MEASURED,False,
DE,2026-04-18T09:00:00.000Z,2026-04-17T22:38:54.363Z,2026-05-20T02:41:43.540Z,50514.19,MW,MEASURED,False,
DE,2026-04-18T10:00:00.000Z,2026-04-17T22:39:03.959Z,2026-05-19T02:38:32.361Z,50202.59,MW,MEASURED,False,
DE,2026-04-18T11:00:00.000Z,2026-04-17T22:39:03.959Z,2026-05-19T02:38:19.173Z,48187.52,MW,MEASURED,False,
DE,2026-04-18T12:00:00.000Z,2026-04-17T22:38:54.363Z,2026-05-20T02:41:43.540Z,45938.29,MW,MEASURED,False,
DE,2026-04-18T13:00:00.000Z,2026-04-17T22:38:54.363Z,2026-05-20T02:41:35.487Z,45283.05,MW,MEASURED,False,
DE,2026-04-18T14:00:00.000Z,2026-04-17T22:39:03.959Z,2026-05-20T02:41:35.487Z,45420.34,MW,MEASURED,False,
DE,2026-04-18T15:00:00.000Z,2026-04-17T22:39:03.959Z,2026-05-21T02:49:44.626Z,44516.7,MW,MEASURED,False,
DE,2026-04-18T16:00:00.000Z,2026-04-17T22:39:03.959Z,2026-05-21T02:49:44.626Z,45044.14,MW,MEASURED,False,
DE,2026-04-18T17:00:00.000Z,2026-04-17T22:38:54.363Z,2026-05-21T02:51:12.160Z,45480.07,MW,MEASURED,False,
