zone,datetime,createdAt,updatedAt,value,unit,source,isEstimated,estimationMethod
ES,2026-04-07T02:00:00.000Z,2026-04-06T18:26:12.246Z,2026-05-10T02:37:41.870Z,19386.71,MW,MEASURED,False,
ES,2026-04-07T03:00:00.000Z,2026-04-06T18:26:01.702Z,2026-05-10T02:39:09.347Z,19976.89,MW,MEASURED,False,
ES,2026-04-07T04:00:00.000Z,2026-04-06T18:26:12.246Z,2026-05-10T02:39:04.073Z,22979.24,MW,MEASURED,False,
ES,2026-04-07T05:00:00.000Z,2026-04-06T21:11:17.590Z,2026-05-10T02:37:41.870Z,26117.04,MW,MEASURED,False,
ES,2026-04-07T06:00:00.000Z,2026-04-06T22:26:37.922Z,2026-05-10T02:39:04.898Z,28225.51,MW,MEASURED,False,
ES,2026-04-07T07:00:00.000Z,2026-04-06T22:40:23.450Z,2026-05-10T02:39:07.043Z,28436.06,MW,MEASURED,False,
ES,2026-04-07T08:00:00.000Z,2026-04-06T22:40:32.028Z,2026-05-10T02:37:35.448Z,27905.5,MW,MEASURED,False,
ES,2026-04-07T09:00:00.000Z,2026-04-06T22:40:23.450Z,2026-05-10T02:37:27.454Z,27051.55,MW,MEASURED,False,
ES,2026-04-07T10:00:00.000Z,2026-04-06T22:40:32.028Z,2026-05-17T00:13:42.129Z,26492.3,MW,MEASURED,False,
ES,2026-04-07T11:00:00.000Z,2026-04-06T22:40:23.450Z,2026-05-10T02:37:35.448Z,26788.21,MW,MEASURED,False,
ES,2026-04-07T12:00:00.000Z,2026-04-06T22:40:23.450Z,2026-05-10T02:39:04.898Z,26401.39,MW,MEASURED,False,
ES,2026-04-07T13:00:00.000Z,2026-04-06T22:40:33.682Z,2026-05-10T02:39:09.347Z,25645.03,MW,MEASURED,False,
ES,2026-04-07T14:00:00.000Z,2026-04-06T22:40:33.682Z,2026-05-10T02:39:01.404Z,25970.08,MW,MEASURED,False,
ES,2026-04-07T15:00:00.000Z,2026-04-06T22:40:23.450Z,2026-05-10T02:39:04.898Z,25695.76,MW,MEASURED,False,
ES,2026-04-07T16:00:00.000Z,2026-04-06T22:40:33.682Z,2026-05-10T02:37:41.870Z,26707.35,MW,MEASURED,False,
ES,2026-04-07T17:00:00.000Z,2026-04-06T22:40:25.064Z,2026-05-10T02:39:04.898Z,27962.74,MW,MEASURED,False,
ES,2026-04-07T18:00:00.000Z,2026-04-06T22:40:33.682Z,2026-05-23T00:11:43.668Z,29623.94,MW,MEASURED,False,
ES,2026-04-07T19:00:00.000Z,2026-04-06T22:40:25.064Z,2026-05-10T02:39:12.134Z,30964.31,MW,MEASURED,False,
ES,2026-04-07T20:00:00.000Z,2026-04-06T22:40:33.682Z,2026-05-10T02:39:12.134Z,28781.07,MW,MEASURED,False,
ES,2026-04-07T21:00:00.000Z,2026-04-06T22:40:25.064Z,2026-05-10T02:39:07.621Z,25767.43,MW,MEASURED,False,
ES,2026-04-07T22:00:00.000Z,2026-04-06T22:40:25.064Z,2026-05-17T00:11:52.885Z,23454.39,MW,MEASURED,False,
ES,2026-04-07T23:00:00.000Z,2026-04-07T15:26:55.924Z,2026-05-17T00:12:10.252Z,22689.97,MW,MEASURED,False,
ES,2026-04-08T00:00:00.000Z,2026-04-07T16:26:47.927Z,2026-05-17T00:12:14.147Z,21489.42,MW,MEASURED,False,
ES,2026-04-08T01:00:00.000Z,2026-04-07T17:26:12.666Z,2026-05-17T00:12:33.417Z,21238.63,MW,MEASURED,False,
ES,2026-04-08T02:00:00.000Z,2026-04-07T18:25:39.936Z,2026-05-17T00:13:29.584Z,21023.1,MW,MEASURED,False,
ES,2026-04-08T03:00:00.000Z,2026-04-07T18:25:54.079Z,2026-05-17T00:12:51.510Z,21583.15,MW,MEASURED,False,
ES,2026-04-08T04:00:00.000Z,2026-04-07T18:25:39.936Z,2026-05-17T00:12:14.147Z,24343.63,MW,MEASURED,False,
ES,2026-04-08T05:00:00.000Z,2026-04-07T21:24:34.095Z,2026-05-17T00:13:53.332Z,27907.48,MW,MEASURED,False,
ES,2026-04-08T06:00:00.000Z,2026-04-07T22:26:08.696Z,2026-05-17T00:13:00.864Z,29417.43,MW,MEASURED,False,
ES,2026-04-08T07:00:00.000Z,2026-04-07T22:38:48.501Z,2026-05-17T00:14:15.926Z,29373.79,MW,MEASURED,False,
ES,2026-04-08T08:00:00.000Z,2026-04-07T22:38:48.501Z,2026-05-23T00:12:23.580Z,29214.62,MW,MEASURED,False,
ES,2026-04-08T09:00:00.000Z,2026-04-07T22:38:37.999Z,2026-05-10T02:37:35.448Z,28407.95,MW,MEASURED,False,
ES,2026-04-08T10:00:00.000Z,2026-04-07T22:38:48.501Z,2026-05-10T02:39:12.134Z,27732.76,MW,MEASURED,False,
ES,2026-04-08T11:00:00.000Z,2026-04-07T22:38:48.501Z,2026-05-10T02:37:27.454Z,28178.65,MW,MEASURED,False,
ES,2026-04-08T12:00:00.000Z,2026-04-07T22:38:48.501Z,2026-05-10T02:37:38.846Z,27791.73,MW,MEASURED,False,
ES,2026-04-08T13:00:00.000Z,2026-04-07T22:38:48.501Z,2026-05-10T02:39:06.451Z,26832.42,MW,MEASURED,False,
ES,2026-04-08T14:00:00.000Z,2026-04-07T22:38:39.484Z,2026-05-10T02:39:08.815Z,26109.82,MW,MEASURED,False,
ES,2026-04-08T15:00:00.000Z,2026-04-07T22:38:48.501Z,2026-05-10T02:37:32.856Z,26415.95,MW,MEASURED,False,
ES,2026-04-08T16:00:00.000Z,2026-04-07T22:38:39.484Z,2026-05-10T02:37:35.448Z,26695.15,MW,MEASURED,False,
ES,2026-04-08T17:00:00.000Z,2026-04-07T22:38:49.637Z,2026-05-10T02:37:35.448Z,28281.08,MW,MEASURED,False,
ES,2026-04-08T18:00:00.000Z,2026-04-07T22:38:49.637Z,2026-05-23T00:12:52.149Z,30185.09,MW,MEASURED,False,
ES,2026-04-08T19:00:00.000Z,2026-04-07T22:38:39.484Z,2026-05-23T00:11:48.606Z,31335.44,MW,MEASURED,False,
ES,2026-04-08T20:00:00.000Z,2026-04-07T22:38:49.637Z,2026-05-10T02:37:41.870Z,29059.25,MW,MEASURED,False,
ES,2026-04-08T21:00:00.000Z,2026-04-07T22:38:49.637Z,2026-05-10T02:39:12.134Z,25981.68,MW,MEASURED,False,
ES,2026-04-08T22:00:00.000Z,2026-04-07T22:38:39.484Z,2026-05-10T02:39:10.627Z,24216.16,MW,MEASURED,False,
ES,2026-04-08T23:00:00.000Z,2026-04-08T15:26:09.984Z,2026-05-10T02:37:31.361Z,22576.9,MW,MEASURED,False,
ES,2026-04-09T00:00:00.000Z,2026-04-08T16:25:50.901Z,2026-05-10T02:37:35.448Z,21671.89,MW,MEASURED,False,
ES,2026-04-09T01:00:00.000Z,2026-04-08T17:24:45.438Z,2026-05-10T02:37:35.448Z,21416.23,MW,MEASURED,False,
ES,2026-04-09T02:00:00.000Z,2026-04-08T18:11:38.215Z,2026-05-10T02:37:32.856Z,21096.96,MW,MEASURED,False,
ES,2026-04-09T03:00:00.000Z,2026-04-08T18:11:31.512Z,2026-05-10T02:37:38.846Z,21809.02,MW,MEASURED,False,
ES,2026-04-09T04:00:00.000Z,2026-04-08T18:11:31.512Z,2026-05-10T02:39:01.404Z,25155.11,MW,MEASURED,False,
ES,2026-04-09T05:00:00.000Z,2026-04-08T21:25:35.684Z,2026-05-23T00:12:17.719Z,28217.91,MW,MEASURED,False,
ES,2026-04-09T06:00:00.000Z,2026-04-08T22:25:14.321Z,2026-05-10T02:39:01.404Z,29466.47,MW,MEASURED,False,
ES,2026-04-09T07:00:00.000Z,2026-04-08T22:41:21.684Z,2026-05-10T02:37:38.846Z,29603.49,MW,MEASURED,False,
ES,2026-04-09T08:00:00.000Z,2026-04-08T22:41:21.684Z,2026-04-10T09:26:34.752Z,28871.59,MW,MEASURED,False,
ES,2026-04-09T09:00:00.000Z,2026-04-08T22:41:21.684Z,2026-04-10T10:26:09.207Z,27720.87,MW,MEASURED,False,
ES,2026-04-09T10:00:00.000Z,2026-04-08T22:41:11.896Z,2026-04-10T11:26:13.578Z,27157.08,MW,MEASURED,False,
ES,2026-04-09T11:00:00.000Z,2026-04-08T22:41:21.684Z,2026-04-10T12:25:32.746Z,26886.25,MW,MEASURED,False,
ES,2026-04-09T12:00:00.000Z,2026-04-08T22:41:11.896Z,2026-04-10T13:26:32.986Z,26465.16,MW,MEASURED,False,
ES,2026-04-09T13:00:00.000Z,2026-04-08T22:41:11.896Z,2026-04-10T13:41:10.614Z,25658.05,MW,MEASURED,False,
ES,2026-04-09T14:00:00.000Z,2026-04-08T22:41:11.896Z,2026-04-09T16:24:43.222Z,25183.19,MW,MEASURED,False,
ES,2026-04-09T15:00:00.000Z,2026-04-08T22:41:21.684Z,2026-04-10T16:24:58.988Z,26020.63,MW,MEASURED,False,
ES,2026-04-09T16:00:00.000Z,2026-04-08T22:41:11.896Z,2026-04-09T18:25:13.360Z,26780.9,MW,MEASURED,False,
ES,2026-04-09T17:00:00.000Z,2026-04-08T22:41:13.552Z,2026-05-23T00:11:40.665Z,27324.59,MW,MEASURED,False,
ES,2026-04-09T18:00:00.000Z,2026-04-08T22:41:13.552Z,2026-05-23T00:13:26.148Z,29449.8,MW,MEASURED,False,
ES,2026-04-09T19:00:00.000Z,2026-04-08T22:41:13.552Z,2026-05-23T00:12:25.165Z,31499.72,MW,MEASURED,False,
ES,2026-04-09T20:00:00.000Z,2026-04-08T22:41:23.732Z,2026-05-23T00:13:36.244Z,28738.45,MW,MEASURED,False,
ES,2026-04-09T21:00:00.000Z,2026-04-08T22:41:13.552Z,2026-04-11T08:40:44.408Z,26105.83,MW,MEASURED,False,
ES,2026-04-09T22:00:00.000Z,2026-04-08T22:41:23.732Z,2026-04-10T23:25:47.940Z,23988.38,MW,MEASURED,False,
ES,2026-04-09T23:00:00.000Z,2026-04-09T15:25:20.974Z,2026-04-17T00:39:05.878Z,22529.17,MW,MEASURED,False,
ES,2026-04-10T00:00:00.000Z,2026-04-09T16:24:34.698Z,2026-04-11T08:40:31.946Z,21583.04,MW,MEASURED,False,
ES,2026-04-10T01:00:00.000Z,2026-04-09T17:24:17.741Z,2026-05-09T16:55:56.281Z,21114.88,MW,MEASURED,False,
ES,2026-04-10T02:00:00.000Z,2026-04-09T18:25:13.360Z,2026-04-11T08:40:44.408Z,21016.21,MW,MEASURED,False,
ES,2026-04-10T03:00:00.000Z,2026-04-09T18:25:24.210Z,2026-04-11T08:40:31.946Z,21693.18,MW,MEASURED,False,
ES,2026-04-10T04:00:00.000Z,2026-04-09T18:25:24.210Z,2026-04-11T05:24:16.723Z,24047.33,MW,MEASURED,False,
ES,2026-04-10T05:00:00.000Z,2026-04-09T21:26:37.189Z,2026-05-05T00:13:32.196Z,27419.14,MW,MEASURED,False,
ES,2026-04-10T06:00:00.000Z,2026-04-09T22:24:31.115Z,2026-04-11T10:25:57.116Z,29194.77,MW,MEASURED,False,
ES,2026-04-10T07:00:00.000Z,2026-04-09T22:42:15.172Z,2026-05-05T00:13:42.930Z,29691.93,MW,MEASURED,False,
ES,2026-04-10T08:00:00.000Z,2026-04-09T22:42:15.172Z,2026-04-10T10:26:24.844Z,28540.12,MW,MEASURED,False,
ES,2026-04-10T09:00:00.000Z,2026-04-09T22:42:08.354Z,2026-05-23T00:11:11.594Z,27467.65,MW,MEASURED,False,
ES,2026-04-10T10:00:00.000Z,2026-04-09T22:42:15.172Z,2026-05-05T00:13:32.196Z,26667.18,MW,MEASURED,False,
ES,2026-04-10T11:00:00.000Z,2026-04-09T22:42:16.451Z,2026-04-11T12:25:06.195Z,26759.17,MW,MEASURED,False,
ES,2026-04-10T12:00:00.000Z,2026-04-09T22:42:08.354Z,2026-04-11T12:40:38.422Z,26673.35,MW,MEASURED,False,
ES,2026-04-10T13:00:00.000Z,2026-04-09T22:42:10.566Z,2026-04-11T14:25:12.335Z,25893.16,MW,MEASURED,False,
ES,2026-04-10T14:00:00.000Z,2026-04-09T22:42:16.451Z,2026-04-11T15:24:45.509Z,25767.06,MW,MEASURED,False,
ES,2026-04-10T15:00:00.000Z,2026-04-09T22:42:16.451Z,2026-04-10T17:40:00.562Z,26031.7,MW,MEASURED,False,
ES,2026-04-10T16:00:00.000Z,2026-04-09T22:42:16.451Z,2026-04-10T18:24:57.014Z,26990.67,MW,MEASURED,False,
ES,2026-04-10T17:00:00.000Z,2026-04-09T22:42:16.451Z,2026-05-05T00:13:42.930Z,27020.39,MW,MEASURED,False,
ES,2026-04-10T18:00:00.000Z,2026-04-09T22:42:10.566Z,2026-05-23T00:12:52.149Z,28839.05,MW,MEASURED,False,
ES,2026-04-10T19:00:00.000Z,2026-04-09T22:42:10.566Z,2026-05-23T00:12:36.892Z,29995.13,MW,MEASURED,False,
ES,2026-04-10T20:00:00.000Z,2026-04-09T22:42:16.451Z,2026-05-23T00:12:09.343Z,28222.46,MW,MEASURED,False,
ES,2026-04-10T21:00:00.000Z,2026-04-09T22:42:10.566Z,2026-05-23T00:11:51.223Z,25614.34,MW,MEASURED,False,
ES,2026-04-10T22:00:00.000Z,2026-04-09T22:42:16.451Z,2026-05-23T00:12:36.892Z,23751.77,MW,MEASURED,False,
ES,2026-04-10T23:00:00.000Z,2026-04-10T15:11:36.290Z,2026-04-18T00:42:21.897Z,22587.77,MW,MEASURED,False,
ES,2026-04-11T00:00:00.000Z,2026-04-10T16:25:08.293Z,2026-04-13T12:25:27.510Z,21495.65,MW,MEASURED,False,
ES,2026-04-11T01:00:00.000Z,2026-04-10T17:25:03.424Z,2026-05-11T02:39:30.559Z,20818.4,MW,MEASURED,False,
ES,2026-04-11T02:00:00.000Z,2026-04-10T18:25:11.720Z,2026-04-12T03:24:45.956Z,20373.83,MW,MEASURED,False,
ES,2026-04-11T03:00:00.000Z,2026-04-10T18:24:57.014Z,2026-05-17T00:13:53.332Z,19951.21,MW,MEASURED,False,
ES,2026-04-11T04:00:00.000Z,2026-04-10T18:25:11.720Z,2026-04-13T12:25:42.729Z,20663.37,MW,MEASURED,False,
ES,2026-04-11T05:00:00.000Z,2026-04-10T21:24:47.989Z,2026-05-17T00:12:46.288Z,21795.09,MW,MEASURED,False,
ES,2026-04-11T06:00:00.000Z,2026-04-10T22:26:28.229Z,2026-05-17T00:12:39.575Z,23241.83,MW,MEASURED,False,
ES,2026-04-11T07:00:00.000Z,2026-04-10T22:39:32.459Z,2026-05-05T00:13:42.930Z,24747.77,MW,MEASURED,False,
ES,2026-04-11T08:00:00.000Z,2026-04-10T22:39:32.459Z,2026-05-05T00:13:42.930Z,25374.7,MW,MEASURED,False,
ES,2026-04-11T09:00:00.000Z,2026-04-10T22:39:41.474Z,2026-05-17T00:13:24.384Z,25585.1,MW,MEASURED,False,
ES,2026-04-11T10:00:00.000Z,2026-04-10T22:39:41.474Z,2026-05-17T00:12:34.945Z,25132.07,MW,MEASURED,False,
ES,2026-04-11T11:00:00.000Z,2026-04-10T22:39:32.459Z,2026-05-17T00:12:17.559Z,24995.3,MW,MEASURED,False,
ES,2026-04-11T12:00:00.000Z,2026-04-10T22:39:42.881Z,2026-05-17T00:13:37.137Z,24449.4,MW,MEASURED,False,
ES,2026-04-11T13:00:00.000Z,2026-04-10T22:39:32.459Z,2026-05-17T00:13:30.929Z,23377.03,MW,MEASURED,False,
ES,2026-04-11T14:00:00.000Z,2026-04-10T22:39:32.459Z,2026-05-23T00:13:26.315Z,23092.4,MW,MEASURED,False,
ES,2026-04-11T15:00:00.000Z,2026-04-10T22:39:32.459Z,2026-04-11T17:23:51.338Z,23006.34,MW,MEASURED,False,
ES,2026-04-11T16:00:00.000Z,2026-04-10T22:39:42.881Z,2026-04-11T18:25:12.669Z,23781.05,MW,MEASURED,False,
ES,2026-04-11T17:00:00.000Z,2026-04-10T22:39:32.459Z,2026-05-05T00:13:42.930Z,23530.01,MW,MEASURED,False,
ES,2026-04-11T18:00:00.000Z,2026-04-10T22:39:32.459Z,2026-05-23T00:12:51.290Z,25089.72,MW,MEASURED,False,
ES,2026-04-11T19:00:00.000Z,2026-04-10T22:39:32.459Z,2026-05-23T00:12:16.223Z,26446.34,MW,MEASURED,False,
ES,2026-04-11T20:00:00.000Z,2026-04-10T22:39:42.881Z,2026-05-23T00:13:04.132Z,25448.86,MW,MEASURED,False,
ES,2026-04-11T21:00:00.000Z,2026-04-10T22:39:42.881Z,2026-04-13T12:25:33.646Z,23395.42,MW,MEASURED,False,
ES,2026-04-11T22:00:00.000Z,2026-04-10T22:39:33.933Z,2026-04-14T06:39:53.939Z,21755.73,MW,MEASURED,False,
ES,2026-04-11T23:00:00.000Z,2026-04-11T15:24:48.708Z,2026-04-19T00:44:03.126Z,20165.71,MW,MEASURED,False,
ES,2026-04-12T00:00:00.000Z,2026-04-11T16:24:39.383Z,2026-04-12T02:40:11.494Z,19331.79,MW,MEASURED,False,
ES,2026-04-12T01:00:00.000Z,2026-04-11T17:23:42.517Z,2026-05-12T00:13:07.750Z,18385.49,MW,MEASURED,False,
ES,2026-04-12T02:00:00.000Z,2026-04-11T18:25:12.669Z,2026-04-12T04:24:34.655Z,18279.46,MW,MEASURED,False,
ES,2026-04-12T03:00:00.000Z,2026-04-11T18:25:12.669Z,2026-04-12T05:54:41.971Z,18143.9,MW,MEASURED,False,
ES,2026-04-12T04:00:00.000Z,2026-04-11T18:25:12.669Z,2026-04-14T13:24:42.262Z,18603.22,MW,MEASURED,False,
ES,2026-04-12T05:00:00.000Z,2026-04-11T21:25:22.769Z,2026-04-12T07:24:33.937Z,19130.02,MW,MEASURED,False,
ES,2026-04-12T06:00:00.000Z,2026-04-11T22:24:38.320Z,2026-05-17T00:13:07.294Z,20258.26,MW,MEASURED,False,
ES,2026-04-12T07:00:00.000Z,2026-04-11T22:39:27.703Z,2026-05-17T00:12:45.727Z,21790.32,MW,MEASURED,False,
ES,2026-04-12T08:00:00.000Z,2026-04-11T22:39:27.703Z,2026-04-12T10:26:17.852Z,23104.25,MW,MEASURED,False,
ES,2026-04-12T09:00:00.000Z,2026-04-11T22:39:39.180Z,2026-04-14T13:24:42.262Z,23736.01,MW,MEASURED,False,
ES,2026-04-12T10:00:00.000Z,2026-04-11T22:39:27.703Z,2026-04-12T11:56:16.674Z,23682.83,MW,MEASURED,False,
ES,2026-04-12T11:00:00.000Z,2026-04-11T22:39:39.180Z,2026-04-12T13:40:24.769Z,24025.05,MW,MEASURED,False,
ES,2026-04-12T12:00:00.000Z,2026-04-11T22:39:39.180Z,2026-04-14T13:24:42.262Z,24136.68,MW,MEASURED,False,
ES,2026-04-12T13:00:00.000Z,2026-04-11T22:39:39.180Z,2026-04-14T13:24:28.958Z,22392.18,MW,MEASURED,False,
ES,2026-04-12T14:00:00.000Z,2026-04-11T22:39:29.602Z,2026-04-14T13:24:28.958Z,21365.26,MW,MEASURED,False,
ES,2026-04-12T15:00:00.000Z,2026-04-11T22:39:29.602Z,2026-04-14T13:24:42.262Z,21626.72,MW,MEASURED,False,
ES,2026-04-12T16:00:00.000Z,2026-04-11T22:39:29.602Z,2026-04-14T13:24:42.262Z,22770.34,MW,MEASURED,False,
ES,2026-04-12T17:00:00.000Z,2026-04-11T22:39:29.602Z,2026-05-05T00:13:42.930Z,23752.8,MW,MEASURED,False,
ES,2026-04-12T18:00:00.000Z,2026-04-11T22:39:29.602Z,2026-05-23T00:11:35.418Z,25067.44,MW,MEASURED,False,
ES,2026-04-12T19:00:00.000Z,2026-04-11T22:39:29.602Z,2026-05-23T00:11:59.299Z,27128.96,MW,MEASURED,False,
ES,2026-04-12T20:00:00.000Z,2026-04-11T22:39:40.844Z,2026-05-23T00:13:03.051Z,25640.91,MW,MEASURED,False,
ES,2026-04-12T21:00:00.000Z,2026-04-11T22:39:29.602Z,2026-04-14T13:24:45.912Z,23817.96,MW,MEASURED,False,
ES,2026-04-12T22:00:00.000Z,2026-04-11T22:39:29.602Z,2026-04-14T13:24:34.857Z,21708.4,MW,MEASURED,False,
ES,2026-04-12T23:00:00.000Z,2026-04-12T15:25:02.363Z,2026-04-20T00:37:38.362Z,20597.63,MW,MEASURED,False,
ES,2026-04-13T00:00:00.000Z,2026-04-12T16:25:02.229Z,2026-04-13T02:23:34.548Z,19764.85,MW,MEASURED,False,
ES,2026-04-13T01:00:00.000Z,2026-04-12T17:25:38.765Z,2026-05-13T02:36:23.199Z,19465.48,MW,MEASURED,False,
ES,2026-04-13T02:00:00.000Z,2026-04-12T18:11:15.837Z,2026-05-17T00:14:05.905Z,19611.07,MW,MEASURED,False,
ES,2026-04-13T03:00:00.000Z,2026-04-12T18:11:15.837Z,2026-05-17T00:12:28.330Z,20130.64,MW,MEASURED,False,
ES,2026-04-13T04:00:00.000Z,2026-04-12T18:11:15.837Z,2026-04-15T13:09:33.913Z,22847.24,MW,MEASURED,False,
ES,2026-04-13T05:00:00.000Z,2026-04-12T21:25:47.530Z,2026-05-17T00:13:30.929Z,26700.45,MW,MEASURED,False,
ES,2026-04-13T06:00:00.000Z,2026-04-12T22:24:36.946Z,2026-05-17T00:12:20.967Z,29441.35,MW,MEASURED,False,
ES,2026-04-13T07:00:00.000Z,2026-04-12T22:38:40.331Z,2026-04-13T09:25:25.585Z,29395.96,MW,MEASURED,False,
ES,2026-04-13T08:00:00.000Z,2026-04-12T22:38:40.331Z,2026-04-13T10:25:09.724Z,28271.6,MW,MEASURED,False,
ES,2026-04-13T09:00:00.000Z,2026-04-12T22:38:31.465Z,2026-04-13T11:26:32.135Z,27491.99,MW,MEASURED,False,
ES,2026-04-13T10:00:00.000Z,2026-04-12T22:38:40.331Z,2026-04-13T12:09:30.728Z,26928.9,MW,MEASURED,False,
ES,2026-04-13T11:00:00.000Z,2026-04-12T22:38:31.465Z,2026-04-13T13:25:16.659Z,26663.28,MW,MEASURED,False,
ES,2026-04-13T12:00:00.000Z,2026-04-12T22:38:31.465Z,2026-04-13T14:25:53.326Z,26275.81,MW,MEASURED,False,
ES,2026-04-13T13:00:00.000Z,2026-04-12T22:38:31.465Z,2026-04-13T15:39:44.191Z,24993.44,MW,MEASURED,False,
ES,2026-04-13T14:00:00.000Z,2026-04-12T22:38:31.465Z,2026-04-13T16:09:27.124Z,24636.15,MW,MEASURED,False,
ES,2026-04-13T15:00:00.000Z,2026-04-12T22:38:40.331Z,2026-04-13T17:09:34.940Z,25164.0,MW,MEASURED,False,
ES,2026-04-13T16:00:00.000Z,2026-04-12T22:38:32.861Z,2026-04-13T18:40:26.827Z,25741.23,MW,MEASURED,False,
ES,2026-04-13T17:00:00.000Z,2026-04-12T22:38:32.861Z,2026-05-23T00:11:55.625Z,27166.27,MW,MEASURED,False,
ES,2026-04-13T18:00:00.000Z,2026-04-12T22:38:41.521Z,2026-04-15T13:09:25.854Z,29479.08,MW,MEASURED,False,
ES,2026-04-13T19:00:00.000Z,2026-04-12T22:38:32.861Z,2026-05-05T00:13:32.196Z,30948.34,MW,MEASURED,False,
ES,2026-04-13T20:00:00.000Z,2026-04-12T22:38:41.521Z,2026-04-15T13:09:25.854Z,28070.53,MW,MEASURED,False,
ES,2026-04-13T21:00:00.000Z,2026-04-12T22:38:41.521Z,2026-04-15T13:09:25.854Z,25064.37,MW,MEASURED,False,
ES,2026-04-13T22:00:00.000Z,2026-04-12T22:38:41.521Z,2026-04-13T23:54:47.658Z,23377.8,MW,MEASURED,False,
ES,2026-04-13T23:00:00.000Z,2026-04-13T15:25:15.936Z,2026-04-20T12:04:35.184Z,21660.01,MW,MEASURED,False,
ES,2026-04-14T00:00:00.000Z,2026-04-13T16:25:09.684Z,2026-05-17T00:14:10.669Z,20847.14,MW,MEASURED,False,
ES,2026-04-14T01:00:00.000Z,2026-04-13T17:24:49.323Z,2026-05-17T00:12:23.394Z,20657.23,MW,MEASURED,False,
ES,2026-04-14T02:00:00.000Z,2026-04-13T18:09:56.625Z,2026-05-17T00:13:37.137Z,20484.52,MW,MEASURED,False,
ES,2026-04-14T03:00:00.000Z,2026-04-13T18:10:08.347Z,2026-05-17T00:11:43.939Z,21380.4,MW,MEASURED,False,
ES,2026-04-14T04:00:00.000Z,2026-04-13T18:09:56.625Z,2026-05-17T00:13:36.088Z,23967.28,MW,MEASURED,False,
ES,2026-04-14T05:00:00.000Z,2026-04-13T21:24:44.836Z,2026-05-23T00:12:52.149Z,27627.9,MW,MEASURED,False,
ES,2026-04-14T06:00:00.000Z,2026-04-13T22:25:25.111Z,2026-05-23T00:12:36.892Z,29940.15,MW,MEASURED,False,
ES,2026-04-14T07:00:00.000Z,2026-04-13T22:39:42.152Z,2026-05-23T00:13:15.469Z,29590.18,MW,MEASURED,False,
ES,2026-04-14T08:00:00.000Z,2026-04-13T22:39:42.152Z,2026-04-14T10:10:39.496Z,27792.72,MW,MEASURED,False,
ES,2026-04-14T09:00:00.000Z,2026-04-13T22:39:42.152Z,2026-04-15T10:09:32.130Z,26494.23,MW,MEASURED,False,
ES,2026-04-14T10:00:00.000Z,2026-04-13T22:39:42.152Z,2026-05-23T00:12:25.165Z,26489.32,MW,MEASURED,False,
ES,2026-04-14T11:00:00.000Z,2026-04-13T22:39:52.245Z,2026-04-14T13:24:49.421Z,26226.55,MW,MEASURED,False,
ES,2026-04-14T12:00:00.000Z,2026-04-13T22:39:52.245Z,2026-04-14T14:25:24.803Z,26176.23,MW,MEASURED,False,
ES,2026-04-14T13:00:00.000Z,2026-04-13T22:39:52.245Z,2026-04-14T15:10:14.408Z,25040.01,MW,MEASURED,False,
ES,2026-04-14T14:00:00.000Z,2026-04-13T22:39:52.245Z,2026-04-15T14:40:35.187Z,24834.49,MW,MEASURED,False,
ES,2026-04-14T15:00:00.000Z,2026-04-13T22:39:42.152Z,2026-04-14T17:25:42.526Z,25657.26,MW,MEASURED,False,
ES,2026-04-14T16:00:00.000Z,2026-04-13T22:39:43.707Z,2026-04-14T18:10:08.082Z,26353.58,MW,MEASURED,False,
ES,2026-04-14T17:00:00.000Z,2026-04-13T22:39:53.933Z,2026-05-05T00:13:42.930Z,27649.96,MW,MEASURED,False,
ES,2026-04-14T18:00:00.000Z,2026-04-13T22:39:53.933Z,2026-04-16T13:24:42.231Z,29885.81,MW,MEASURED,False,
ES,2026-04-14T19:00:00.000Z,2026-04-13T22:39:43.707Z,2026-04-16T13:24:30.578Z,31112.77,MW,MEASURED,False,
ES,2026-04-14T20:00:00.000Z,2026-04-13T22:39:43.707Z,2026-04-15T11:09:10.576Z,28715.0,MW,MEASURED,False,
ES,2026-04-14T21:00:00.000Z,2026-04-13T22:39:53.933Z,2026-04-14T23:10:05.027Z,25830.78,MW,MEASURED,False,
ES,2026-04-14T22:00:00.000Z,2026-04-13T22:39:53.933Z,2026-04-15T00:24:35.833Z,23991.68,MW,MEASURED,False,
ES,2026-04-14T23:00:00.000Z,2026-04-14T15:24:48.595Z,2026-04-22T00:36:51.263Z,22226.24,MW,MEASURED,False,
ES,2026-04-15T00:00:00.000Z,2026-04-14T16:25:22.964Z,2026-04-15T02:10:44.328Z,21201.59,MW,MEASURED,False,
ES,2026-04-15T01:00:00.000Z,2026-04-14T17:25:42.526Z,2026-05-15T02:40:52.995Z,20948.52,MW,MEASURED,False,
ES,2026-04-15T02:00:00.000Z,2026-04-14T18:10:08.082Z,2026-04-16T03:23:47.988Z,20847.13,MW,MEASURED,False,
ES,2026-04-15T03:00:00.000Z,2026-04-14T18:10:08.082Z,2026-04-16T04:23:48.295Z,21732.07,MW,MEASURED,False,
ES,2026-04-15T04:00:00.000Z,2026-04-14T18:09:54.866Z,2026-04-15T06:09:09.174Z,24536.14,MW,MEASURED,False,
ES,2026-04-15T05:00:00.000Z,2026-04-14T21:25:10.795Z,2026-04-17T13:24:54.134Z,27781.51,MW,MEASURED,False,
